TIMESTAMP,DEMAND
2024-12-31 23:00:00+00:00,328.36845
2025-01-01 00:00:00+00:00,304.942395
2025-01-01 01:00:00+00:00,276.311391
2025-01-01 02:00:00+00:00,251.5431
2025-01-01 03:00:00+00:00,238.766628
2025-01-01 04:00:00+00:00,237.252828
2025-01-01 05:00:00+00:00,207.4801665
2025-01-01 06:00:00+00:00,193.05996
2025-01-01 07:00:00+00:00,197.7312945
2025-01-01 08:00:00+00:00,204.310017
2025-01-01 09:00:00+00:00,210.461091
2025-01-01 10:00:00+00:00,216.8606805
2025-01-01 11:00:00+00:00,219.213378
2025-01-01 12:00:00+00:00,228.65949
2025-01-01 13:00:00+00:00,227.940435
2025-01-01 14:00:00+00:00,227.637675
2025-01-01 15:00:00+00:00,225.8728365
2025-01-01 16:00:00+00:00,217.550721
2025-01-01 17:00:00+00:00,235.340394
2025-01-01 18:00:00+00:00,284.19072
2025-01-01 19:00:00+00:00,343.786503
2025-01-01 20:00:00+00:00,335.185596
2025-01-01 21:00:00+00:00,314.5840395
2025-01-01 22:00:00+00:00,284.4140055
2025-01-01 23:00:00+00:00,260.285295
2025-01-02 00:00:00+00:00,239.193015
2025-01-02 01:00:00+00:00,226.13649
2025-01-02 02:00:00+00:00,212.348295
2025-01-02 03:00:00+00:00,207.150915
2025-01-02 04:00:00+00:00,210.4194615
2025-01-02 05:00:00+00:00,214.8523725
2025-01-02 06:00:00+00:00,220.98957
2025-01-02 07:00:00+00:00,246.7494
2025-01-02 08:00:00+00:00,287.054325
2025-01-02 09:00:00+00:00,296.969715
2025-01-02 10:00:00+00:00,302.318475
2025-01-02 11:00:00+00:00,302.293245
2025-01-02 12:00:00+00:00,289.58994
2025-01-02 13:00:00+00:00,308.323215
2025-01-02 14:00:00+00:00,314.49195
2025-01-02 15:00:00+00:00,313.7881188
2025-01-02 16:00:00+00:00,309.256725
2025-01-02 17:00:00+00:00,311.41389
2025-01-02 18:00:00+00:00,346.88727
2025-01-02 19:00:00+00:00,408.814305
2025-01-02 20:00:00+00:00,399.03768
2025-01-02 21:00:00+00:00,364.62396
2025-01-02 22:00:00+00:00,335.50854
2025-01-02 23:00:00+00:00,302.520315
2025-01-03 00:00:00+00:00,277.70661
2025-01-03 01:00:00+00:00,263.6535
2025-01-03 02:00:00+00:00,257.509995
2025-01-03 03:00:00+00:00,253.019055
2025-01-03 04:00:00+00:00,252.5523
2025-01-03 05:00:00+00:00,250.723125
2025-01-03 06:00:00+00:00,260.991735
2025-01-03 07:00:00+00:00,286.701105
2025-01-03 08:00:00+00:00,310.5813
2025-01-03 09:00:00+00:00,314.050425
2025-01-03 10:00:00+00:00,317.9825205
2025-01-03 11:00:00+00:00,311.43912
2025-01-03 12:00:00+00:00,295.0484505
2025-01-03 13:00:00+00:00,313.525641
2025-01-03 14:00:00+00:00,325.603242
2025-01-03 15:00:00+00:00,312.7220655
2025-01-03 16:00:00+00:00,312.1947585
2025-01-03 17:00:00+00:00,309.8912595
2025-01-03 18:00:00+00:00,343.561956
2025-01-03 19:00:00+00:00,419.557239
2025-01-03 20:00:00+00:00,411.65268
2025-01-03 21:00:00+00:00,391.102845
2025-01-03 22:00:00+00:00,361.2191715
2025-01-03 23:00:00+00:00,304.7594775
2025-01-04 00:00:00+00:00,278.7423015
2025-01-04 01:00:00+00:00,265.82328
2025-01-04 02:00:00+00:00,262.354155
2025-01-04 03:00:00+00:00,259.730235
2025-01-04 04:00:00+00:00,255.30237
2025-01-04 05:00:00+00:00,250.445595
2025-01-04 06:00:00+00:00,242.573835
2025-01-04 07:00:00+00:00,263.60304
2025-01-04 08:00:00+00:00,293.4463455
2025-01-04 09:00:00+00:00,304.3280445
2025-01-04 10:00:00+00:00,307.1992185
2025-01-04 11:00:00+00:00,298.8808875
2025-01-04 12:00:00+00:00,290.9813745
2025-01-04 13:00:00+00:00,295.2528135
2025-01-04 14:00:00+00:00,296.296074
2025-01-04 15:00:00+00:00,287.47062
2025-01-04 16:00:00+00:00,291.5944635
2025-01-04 17:00:00+00:00,315.713082
2025-01-04 18:00:00+00:00,362.398674
2025-01-04 19:00:00+00:00,405.261921
2025-01-04 20:00:00+00:00,388.4726175
2025-01-04 21:00:00+00:00,365.6218065
2025-01-04 22:00:00+00:00,335.8705905
2025-01-04 23:00:00+00:00,313.05384
2025-01-05 00:00:00+00:00,270.7696215
2025-01-05 01:00:00+00:00,257.499903
2025-01-05 02:00:00+00:00,246.837705
2025-01-05 03:00:00+00:00,239.10471
2025-01-05 04:00:00+00:00,236.4051
2025-01-05 05:00:00+00:00,222.5096775
2025-01-05 06:00:00+00:00,215.3247664
2025-01-05 07:00:00+00:00,233.2153594
2025-01-05 08:00:00+00:00,243.3128091
2025-01-05 09:00:00+00:00,257.6042669
2025-01-05 10:00:00+00:00,250.420529
2025-01-05 11:00:00+00:00,260.9675268
2025-01-05 12:00:00+00:00,241.0786169
2025-01-05 13:00:00+00:00,268.9305185
2025-01-05 14:00:00+00:00,293.0092862
2025-01-05 15:00:00+00:00,256.712727
2025-01-05 16:00:00+00:00,255.8911499
2025-01-05 17:00:00+00:00,281.723062
2025-01-05 18:00:00+00:00,303.4694676
2025-01-05 19:00:00+00:00,381.828297
2025-01-05 20:00:00+00:00,381.4939995
2025-01-05 21:00:00+00:00,364.6151295
2025-01-05 22:00:00+00:00,322.636194
2025-01-05 23:00:00+00:00,294.2915505
2025-01-06 00:00:00+00:00,263.507166
2025-01-06 01:00:00+00:00,248.9582865
2025-01-06 02:00:00+00:00,242.4161475
2025-01-06 03:00:00+00:00,239.1614775
2025-01-06 04:00:00+00:00,241.183662
2025-01-06 05:00:00+00:00,225.93465
2025-01-06 06:00:00+00:00,271.686732
2025-01-06 07:00:00+00:00,291.3446865
2025-01-06 08:00:00+00:00,311.444166
2025-01-06 09:00:00+00:00,315.7042515
2025-01-06 10:00:00+00:00,326.748684
2025-01-06 11:00:00+00:00,322.6399785
2025-01-06 12:00:00+00:00,319.4483835
2025-01-06 13:00:00+00:00,341.1285225
2025-01-06 14:00:00+00:00,345.4251915
2025-01-06 15:00:00+00:00,335.0834145
2025-01-06 16:00:00+00:00,326.7575145
2025-01-06 17:00:00+00:00,326.7978825
2025-01-06 18:00:00+00:00,334.794531
2025-01-06 19:00:00+00:00,447.254733
2025-01-06 20:00:00+00:00,441.355959
2025-01-06 21:00:00+00:00,436.8385275
2025-01-06 22:00:00+00:00,352.53879
2025-01-06 23:00:00+00:00,297.020175
2025-01-07 00:00:00+00:00,263.439045
2025-01-07 01:00:00+00:00,243.5161755
2025-01-07 02:00:00+00:00,229.5766005
2025-01-07 03:00:00+00:00,226.981695
2025-01-07 04:00:00+00:00,234.676845
2025-01-07 05:00:00+00:00,235.852563
2025-01-07 06:00:00+00:00,263.8641705
2025-01-07 07:00:00+00:00,297.676155
2025-01-07 08:00:00+00:00,323.4486
2025-01-07 09:00:00+00:00,347.56848
2025-01-07 10:00:00+00:00,355.64208
2025-01-07 11:00:00+00:00,341.652045
2025-01-07 12:00:00+00:00,326.413125
2025-01-07 13:00:00+00:00,339.72195
2025-01-07 14:00:00+00:00,348.35061
2025-01-07 15:00:00+00:00,345.95376
2025-01-07 16:00:00+00:00,338.599215
2025-01-07 17:00:00+00:00,341.248365
2025-01-07 18:00:00+00:00,379.025244
2025-01-07 19:00:00+00:00,459.186
2025-01-07 20:00:00+00:00,444.12369
2025-01-07 21:00:00+00:00,398.949375
2025-01-07 22:00:00+00:00,336.8205
2025-01-07 23:00:00+00:00,286.56234
2025-01-08 00:00:00+00:00,250.168065
2025-01-08 01:00:00+00:00,232.153845
2025-01-08 02:00:00+00:00,225.467895
2025-01-08 03:00:00+00:00,223.71441
2025-01-08 04:00:00+00:00,233.69644
2025-01-08 05:00:00+00:00,234.348855
2025-01-08 06:00:00+00:00,273.66981
2025-01-08 07:00:00+00:00,296.2039845
2025-01-08 08:00:00+00:00,331.3443285
2025-01-08 09:00:00+00:00,346.9036695
2025-01-08 10:00:00+00:00,351.297474
2025-01-08 11:00:00+00:00,344.74272
2025-01-08 12:00:00+00:00,333.992217
2025-01-08 13:00:00+00:00,351.575004
2025-01-08 14:00:00+00:00,373.234959
2025-01-08 15:00:00+00:00,364.091607
2025-01-08 16:00:00+00:00,348.842595
2025-01-08 17:00:00+00:00,339.653829
2025-01-08 18:00:00+00:00,354.226677
2025-01-08 19:00:00+00:00,461.166555
2025-01-08 20:00:00+00:00,459.352518
2025-01-08 21:00:00+00:00,422.1218685
2025-01-08 22:00:00+00:00,358.351782
2025-01-08 23:00:00+00:00,295.6464015
2025-01-09 00:00:00+00:00,264.8304795
2025-01-09 01:00:00+00:00,244.985823
2025-01-09 02:00:00+00:00,250.60959
2025-01-09 03:00:00+00:00,241.1798775
2025-01-09 04:00:00+00:00,252.5333775
2025-01-09 05:00:00+00:00,257.5011645
2025-01-09 06:00:00+00:00,268.601103
2025-01-09 07:00:00+00:00,307.205526
2025-01-09 08:00:00+00:00,342.782349
2025-01-09 09:00:00+00:00,356.1630795
2025-01-09 10:00:00+00:00,365.2383105
2025-01-09 11:00:00+00:00,356.858166
2025-01-09 12:00:00+00:00,342.852993
2025-01-09 13:00:00+00:00,372.036534
2025-01-09 14:00:00+00:00,373.684053
2025-01-09 15:00:00+00:00,360.355044
2025-01-09 16:00:00+00:00,354.3616575
2025-01-09 17:00:00+00:00,341.548602
2025-01-09 18:00:00+00:00,354.958347
2025-01-09 19:00:00+00:00,467.214186
2025-01-09 20:00:00+00:00,454.538634
2025-01-09 21:00:00+00:00,421.393983
2025-01-09 22:00:00+00:00,360.0989595
2025-01-09 23:00:00+00:00,287.0202645
2025-01-10 00:00:00+00:00,289.1358
2025-01-10 01:00:00+00:00,271.0849965
2025-01-10 02:00:00+00:00,252.393351
2025-01-10 03:00:00+00:00,259.245819
2025-01-10 04:00:00+00:00,260.4278445
2025-01-10 05:00:00+00:00,256.228311
2025-01-10 06:00:00+00:00,286.5232335
2025-01-10 07:00:00+00:00,310.2754515
2025-01-10 08:00:00+00:00,333.3475905
2025-01-10 09:00:00+00:00,341.16006
2025-01-10 10:00:00+00:00,347.5823565
2025-01-10 11:00:00+00:00,342.7255815
2025-01-10 12:00:00+00:00,329.612289
2025-01-10 13:00:00+00:00,335.1338745
2025-01-10 14:00:00+00:00,344.0602485
2025-01-10 15:00:00+00:00,344.159907
2025-01-10 16:00:00+00:00,343.0737555
2025-01-10 17:00:00+00:00,330.303591
2025-01-10 18:00:00+00:00,358.3126755
2025-01-10 19:00:00+00:00,429.0298425
2025-01-10 20:00:00+00:00,410.2990905
2025-01-10 21:00:00+00:00,385.307514
2025-01-10 22:00:00+00:00,350.474976
2025-01-10 23:00:00+00:00,309.115437
2025-01-11 00:00:00+00:00,283.065462
2025-01-11 01:00:00+00:00,265.4107695
2025-01-11 02:00:00+00:00,248.121912
2025-01-11 03:00:00+00:00,243.045636
2025-01-11 04:00:00+00:00,246.9827775
2025-01-11 05:00:00+00:00,256.0100715
2025-01-11 06:00:00+00:00,259.889184
2025-01-11 07:00:00+00:00,286.71372
2025-01-11 08:00:00+00:00,303.74397
2025-01-11 09:00:00+00:00,311.5387785
2025-01-11 10:00:00+00:00,325.303005
2025-01-11 11:00:00+00:00,318.364755
2025-01-11 12:00:00+00:00,312.382722
2025-01-11 13:00:00+00:00,312.127899
2025-01-11 14:00:00+00:00,310.263402
2025-01-11 15:00:00+00:00,305.984394
2025-01-11 16:00:00+00:00,311.7582795
2025-01-11 17:00:00+00:00,316.2694035
2025-01-11 18:00:00+00:00,342.6234
2025-01-11 19:00:00+00:00,420.18042
2025-01-11 20:00:00+00:00,407.84295
2025-01-11 21:00:00+00:00,383.84922
2025-01-11 22:00:00+00:00,338.927205
2025-01-11 23:00:00+00:00,309.14319
2025-01-12 00:00:00+00:00,282.840915
2025-01-12 01:00:00+00:00,267.652455
2025-01-12 02:00:00+00:00,260.461905
2025-01-12 03:00:00+00:00,253.73811
2025-01-12 04:00:00+00:00,250.319445
2025-01-12 05:00:00+00:00,234.323625
2025-01-12 06:00:00+00:00,231.245565
2025-01-12 07:00:00+00:00,238.436115
2025-01-12 08:00:00+00:00,254.46978
2025-01-12 09:00:00+00:00,264.7118985
2025-01-12 10:00:00+00:00,265.517997
2025-01-12 11:00:00+00:00,271.434432
2025-01-12 12:00:00+00:00,273.235854
2025-01-12 13:00:00+00:00,269.183916
2025-01-12 14:00:00+00:00,270.344496
2025-01-12 15:00:00+00:00,272.6770095
2025-01-12 16:00:00+00:00,277.582983
2025-01-12 17:00:00+00:00,277.85799
2025-01-12 18:00:00+00:00,304.8250755
2025-01-12 19:00:00+00:00,394.105215
2025-01-12 20:00:00+00:00,396.411237
2025-01-12 21:00:00+00:00,363.047085
2025-01-12 22:00:00+00:00,319.222575
2025-01-12 23:00:00+00:00,279.9533415
2025-01-13 00:00:00+00:00,257.661375
2025-01-13 01:00:00+00:00,245.111973
2025-01-13 02:00:00+00:00,239.7493365
2025-01-13 03:00:00+00:00,235.21929
2025-01-13 04:00:00+00:00,233.014188
2025-01-13 05:00:00+00:00,237.502605
2025-01-13 06:00:00+00:00,257.785002
2025-01-13 07:00:00+00:00,284.31687
2025-01-13 08:00:00+00:00,306.5445
2025-01-13 09:00:00+00:00,333.16215
