TIMESTAMP,DEMAND
2019-12-31 23:00:00+00:00,260.3
2020-01-01 00:00:00+00:00,241.73
2020-01-01 01:00:00+00:00,219.034
2020-01-01 02:00:00+00:00,199.4
2020-01-01 03:00:00+00:00,189.272
2020-01-01 04:00:00+00:00,188.072
2020-01-01 05:00:00+00:00,164.471
2020-01-01 06:00:00+00:00,153.04
2020-01-01 07:00:00+00:00,156.743
2020-01-01 08:00:00+00:00,161.958
2020-01-01 09:00:00+00:00,166.834
2020-01-01 10:00:00+00:00,171.907
2020-01-01 11:00:00+00:00,173.772
2020-01-01 12:00:00+00:00,181.26
2020-01-01 13:00:00+00:00,180.69
2020-01-01 14:00:00+00:00,180.45
2020-01-01 15:00:00+00:00,179.051
2020-01-01 16:00:00+00:00,172.454
2020-01-01 17:00:00+00:00,186.556
2020-01-01 18:00:00+00:00,225.28
2020-01-01 19:00:00+00:00,272.522
2020-01-01 20:00:00+00:00,265.704
2020-01-01 21:00:00+00:00,249.373
2020-01-01 22:00:00+00:00,225.457
2020-01-01 23:00:00+00:00,206.33
2020-01-02 00:00:00+00:00,189.61
2020-01-02 01:00:00+00:00,179.26
2020-01-02 02:00:00+00:00,168.33
2020-01-02 03:00:00+00:00,164.21
2020-01-02 04:00:00+00:00,166.801
2020-01-02 05:00:00+00:00,170.315
2020-01-02 06:00:00+00:00,175.18
2020-01-02 07:00:00+00:00,195.6
2020-01-02 08:00:00+00:00,227.55
2020-01-02 09:00:00+00:00,235.41
2020-01-02 10:00:00+00:00,239.65
2020-01-02 11:00:00+00:00,239.63
2020-01-02 12:00:00+00:00,229.56
2020-01-02 13:00:00+00:00,244.41
2020-01-02 14:00:00+00:00,249.3
2020-01-02 15:00:00+00:00,248.742068
2020-01-02 16:00:00+00:00,245.15
2020-01-02 17:00:00+00:00,246.86
2020-01-02 18:00:00+00:00,274.98
2020-01-02 19:00:00+00:00,324.07
2020-01-02 20:00:00+00:00,316.32
2020-01-02 21:00:00+00:00,289.04
2020-01-02 22:00:00+00:00,265.96
2020-01-02 23:00:00+00:00,239.81
2020-01-03 00:00:00+00:00,220.14
2020-01-03 01:00:00+00:00,209
2020-01-03 02:00:00+00:00,204.13
2020-01-03 03:00:00+00:00,200.57
2020-01-03 04:00:00+00:00,200.2
2020-01-03 05:00:00+00:00,198.75
2020-01-03 06:00:00+00:00,206.89
2020-01-03 07:00:00+00:00,227.27
2020-01-03 08:00:00+00:00,246.2
2020-01-03 09:00:00+00:00,248.95
2020-01-03 10:00:00+00:00,252.067
2020-01-03 11:00:00+00:00,246.88
2020-01-03 12:00:00+00:00,233.887
