TIMESTAMP,PRIMARYRESERVELIMIT
2049-12-31 23:00:00+00:00,82.57968851
2050-01-01 00:00:00+00:00,92.63983547
2050-01-01 01:00:00+00:00,94.24312503
2050-01-01 02:00:00+00:00,95.16069794
2050-01-01 03:00:00+00:00,76.95839641
2050-01-01 04:00:00+00:00,67.32566872
2050-01-01 05:00:00+00:00,67.32566872
2050-01-01 06:00:00+00:00,67.32566872
2050-01-01 07:00:00+00:00,92.79219415
2050-01-01 08:00:00+00:00,95.96614549
2050-01-01 09:00:00+00:00,67.32566872
2050-01-01 10:00:00+00:00,67.32566872
2050-01-01 11:00:00+00:00,67.32566872
2050-01-01 12:00:00+00:00,67.32566872
2050-01-01 13:00:00+00:00,67.32566872
2050-01-01 14:00:00+00:00,67.32566872
2050-01-01 15:00:00+00:00,64.11607956
2050-01-01 16:00:00+00:00,56.79224696
2050-01-01 17:00:00+00:00,67.32566872
2050-01-01 18:00:00+00:00,67.32566872
2050-01-01 19:00:00+00:00,67.32566872
2050-01-01 20:00:00+00:00,67.32566872
2050-01-01 21:00:00+00:00,67.32566872
2050-01-01 22:00:00+00:00,67.32566872
2050-01-01 23:00:00+00:00,67.32566872
2050-01-02 00:00:00+00:00,67.32566872
2050-01-02 01:00:00+00:00,67.32566872
2050-01-02 02:00:00+00:00,61.00290746
2050-01-02 03:00:00+00:00,76.25939836
2050-01-02 04:00:00+00:00,76.65194673
2050-01-02 05:00:00+00:00,67.32566872
2050-01-02 06:00:00+00:00,67.32566872
2050-01-02 07:00:00+00:00,92.79219415
2050-01-02 08:00:00+00:00,90.83041639
2050-01-02 09:00:00+00:00,92.79219415
2050-01-02 10:00:00+00:00,92.79219415
2050-01-02 11:00:00+00:00,92.2979856
2050-01-02 12:00:00+00:00,88.95891401
2050-01-02 13:00:00+00:00,92.79219415
2050-01-02 14:00:00+00:00,92.79219415
2050-01-02 15:00:00+00:00,92.79219415
2050-01-02 16:00:00+00:00,92.79219415
2050-01-02 17:00:00+00:00,92.79219415
2050-01-02 18:00:00+00:00,92.79219415
2050-01-02 19:00:00+00:00,92.79219415
2050-01-02 20:00:00+00:00,95.96614549
2050-01-02 21:00:00+00:00,95.96614549
2050-01-02 22:00:00+00:00,95.96614549
2050-01-02 23:00:00+00:00,93.87926846
2050-01-03 00:00:00+00:00,92.56856588
2050-01-03 01:00:00+00:00,92.79219415
2050-01-03 02:00:00+00:00,92.79219415
2050-01-03 03:00:00+00:00,92.79219415
2050-01-03 04:00:00+00:00,92.79219415
2050-01-03 05:00:00+00:00,92.79219415
2050-01-03 06:00:00+00:00,92.79219415
2050-01-03 07:00:00+00:00,95.96614549
2050-01-03 08:00:00+00:00,95.96614549
2050-01-03 09:00:00+00:00,96.47307424
2050-01-03 10:00:00+00:00,92.79219415
2050-01-03 11:00:00+00:00,92.79219415
2050-01-03 12:00:00+00:00,87.33815832
2050-01-03 13:00:00+00:00,92.79219415
2050-01-03 14:00:00+00:00,92.79219415
2050-01-03 15:00:00+00:00,92.79219415
2050-01-03 16:00:00+00:00,92.79219415
2050-01-03 17:00:00+00:00,92.79219415
2050-01-03 18:00:00+00:00,92.79219415
2050-01-03 19:00:00+00:00,92.79219415
2050-01-03 20:00:00+00:00,95.96614549
2050-01-03 21:00:00+00:00,95.96614549
2050-01-03 22:00:00+00:00,95.96614549
2050-01-03 23:00:00+00:00,95.96614549
2050-01-04 00:00:00+00:00,95.96614549
2050-01-04 01:00:00+00:00,67.32566872
2050-01-04 02:00:00+00:00,67.32566872
2050-01-04 03:00:00+00:00,67.32566872
2050-01-04 04:00:00+00:00,67.32566872
2050-01-04 05:00:00+00:00,67.32566872
2050-01-04 06:00:00+00:00,79.18643911
2050-01-04 07:00:00+00:00,95.96614549
2050-01-04 08:00:00+00:00,95.96614549
2050-01-04 09:00:00+00:00,92.79219415
2050-01-04 10:00:00+00:00,82.57968851
2050-01-04 11:00:00+00:00,76.02780908
2050-01-04 12:00:00+00:00,67.32566872
2050-01-04 13:00:00+00:00,67.32566872
2050-01-04 14:00:00+00:00,76.75774858
2050-01-04 15:00:00+00:00,70.47301102
2050-01-04 16:00:00+00:00,60.58076281
2050-01-04 17:00:00+00:00,60.58076281
2050-01-04 18:00:00+00:00,67.32566872
2050-01-04 19:00:00+00:00,76.1298564
2050-01-04 20:00:00+00:00,67.32566872
2050-01-04 21:00:00+00:00,67.32566872
2050-01-04 22:00:00+00:00,67.32566872
2050-01-04 23:00:00+00:00,67.32566872
2050-01-05 00:00:00+00:00,67.32566872
2050-01-05 01:00:00+00:00,67.32566872
2050-01-05 02:00:00+00:00,67.32566872
2050-01-05 03:00:00+00:00,67.32566872
2050-01-05 04:00:00+00:00,87.75746075
2050-01-05 05:00:00+00:00,67.32566872
2050-01-05 06:00:00+00:00,67.32566872
2050-01-05 07:00:00+00:00,86.23936571
2050-01-05 08:00:00+00:00,95.96614549
2050-01-05 09:00:00+00:00,95.96614549
2050-01-05 10:00:00+00:00,85.71956688
2050-01-05 11:00:00+00:00,79.20265656
2050-01-05 12:00:00+00:00,74.59706019
2050-01-05 13:00:00+00:00,78.00193597
2050-01-05 14:00:00+00:00,79.0213121
2050-01-05 15:00:00+00:00,79.20265656
2050-01-05 16:00:00+00:00,74.26155575
2050-01-05 17:00:00+00:00,67.18389512
2050-01-05 18:00:00+00:00,76.89069332
2050-01-05 19:00:00+00:00,67.32566872
2050-01-05 20:00:00+00:00,78.02062459
2050-01-05 21:00:00+00:00,78.38959341
2050-01-05 22:00:00+00:00,76.1298564
2050-01-05 23:00:00+00:00,67.32566872
2050-01-06 00:00:00+00:00,67.32566872
2050-01-06 01:00:00+00:00,67.32566872
2050-01-06 02:00:00+00:00,67.95585602
2050-01-06 03:00:00+00:00,68.81435017
2050-01-06 04:00:00+00:00,82.93815586
2050-01-06 05:00:00+00:00,67.86646159
2050-01-06 06:00:00+00:00,67.32566872
2050-01-06 07:00:00+00:00,78.87129474
2050-01-06 08:00:00+00:00,95.96614549
2050-01-06 09:00:00+00:00,95.96614549
2050-01-06 10:00:00+00:00,82.57968851
2050-01-06 11:00:00+00:00,79.20265656
2050-01-06 12:00:00+00:00,79.20265656
2050-01-06 13:00:00+00:00,79.20265656
2050-01-06 14:00:00+00:00,79.20265656
2050-01-06 15:00:00+00:00,79.20265656
2050-01-06 16:00:00+00:00,79.20265656
2050-01-06 17:00:00+00:00,79.20265656
2050-01-06 18:00:00+00:00,79.20265656
2050-01-06 19:00:00+00:00,78.26696335
2050-01-06 20:00:00+00:00,79.20265656
2050-01-06 21:00:00+00:00,79.20265656
2050-01-06 22:00:00+00:00,79.20265656
2050-01-06 23:00:00+00:00,79.20265656
2050-01-07 00:00:00+00:00,79.20265656
2050-01-07 01:00:00+00:00,79.20265656
