TIMESTAMP,PRIMARYRESERVELIMIT
2049-12-31 23:00:00+00:00,90.44305222
2050-01-01 00:00:00+00:00,87.16192197
2050-01-01 01:00:00+00:00,73.83271721
2050-01-01 02:00:00+00:00,77.47412031
2050-01-01 03:00:00+00:00,71.1062814
2050-01-01 04:00:00+00:00,80.5462974
2050-01-01 05:00:00+00:00,93.97598395
2050-01-01 06:00:00+00:00,93.97598395
2050-01-01 07:00:00+00:00,77.47412031
2050-01-01 08:00:00+00:00,87.16192197
2050-01-01 09:00:00+00:00,81.71309651
2050-01-01 10:00:00+00:00,69.76337083
2050-01-01 11:00:00+00:00,66.07702187
2050-01-01 12:00:00+00:00,78.46655064
2050-01-01 13:00:00+00:00,88.76288295
2050-01-01 14:00:00+00:00,84.1849035
2050-01-01 15:00:00+00:00,78.39501839
2050-01-01 16:00:00+00:00,57.97318879
2050-01-01 17:00:00+00:00,53.96200163
2050-01-01 18:00:00+00:00,71.87722117
2050-01-01 19:00:00+00:00,71.1062814
2050-01-01 20:00:00+00:00,93.97598395
2050-01-01 21:00:00+00:00,93.97598395
2050-01-01 22:00:00+00:00,71.87722117
2050-01-01 23:00:00+00:00,59.15175639
2050-01-02 00:00:00+00:00,62.44993232
2050-01-02 01:00:00+00:00,71.87722117
2050-01-02 02:00:00+00:00,65.12710818
2050-01-02 03:00:00+00:00,67.92656449
2050-01-02 04:00:00+00:00,68.27621925
2050-01-02 05:00:00+00:00,67.10068323
2050-01-02 06:00:00+00:00,90.44305222
2050-01-02 07:00:00+00:00,87.16192197
2050-01-02 08:00:00+00:00,87.16192197
2050-01-02 09:00:00+00:00,90.44305222
2050-01-02 10:00:00+00:00,100.2523108
2050-01-02 11:00:00+00:00,90.44305222
2050-01-02 12:00:00+00:00,90.44305222
2050-01-02 13:00:00+00:00,90.44305222
2050-01-02 14:00:00+00:00,90.44305222
2050-01-02 15:00:00+00:00,90.44305222
2050-01-02 16:00:00+00:00,90.44305222
2050-01-02 17:00:00+00:00,90.44305222
2050-01-02 18:00:00+00:00,90.44305222
2050-01-02 19:00:00+00:00,90.44305222
2050-01-02 20:00:00+00:00,77.47412031
2050-01-02 21:00:00+00:00,77.47412031
2050-01-02 22:00:00+00:00,87.16192197
2050-01-02 23:00:00+00:00,90.44305222
2050-01-03 00:00:00+00:00,77.47412031
2050-01-03 01:00:00+00:00,90.44305222
2050-01-03 02:00:00+00:00,90.44305222
2050-01-03 03:00:00+00:00,90.44305222
2050-01-03 04:00:00+00:00,90.44305222
2050-01-03 05:00:00+00:00,90.44305222
2050-01-03 06:00:00+00:00,104.9021306
2050-01-03 07:00:00+00:00,77.47412031
2050-01-03 08:00:00+00:00,85.90885549
2050-01-03 09:00:00+00:00,77.47412031
2050-01-03 10:00:00+00:00,90.44305222
2050-01-03 11:00:00+00:00,90.44305222
2050-01-03 12:00:00+00:00,90.44305222
2050-01-03 13:00:00+00:00,90.44305222
2050-01-03 14:00:00+00:00,90.44305222
2050-01-03 15:00:00+00:00,90.44305222
2050-01-03 16:00:00+00:00,90.44305222
2050-01-03 17:00:00+00:00,90.44305222
2050-01-03 18:00:00+00:00,90.44305222
2050-01-03 19:00:00+00:00,90.44305222
2050-01-03 20:00:00+00:00,87.16192197
2050-01-03 21:00:00+00:00,87.16192197
2050-01-03 22:00:00+00:00,87.16192197
2050-01-03 23:00:00+00:00,77.47412031
2050-01-04 00:00:00+00:00,87.16192197
2050-01-04 01:00:00+00:00,90.44305222
2050-01-04 02:00:00+00:00,90.44305222
2050-01-04 03:00:00+00:00,90.44305222
2050-01-04 04:00:00+00:00,90.44305222
2050-01-04 05:00:00+00:00,90.44305222
2050-01-04 06:00:00+00:00,90.44305222
2050-01-04 07:00:00+00:00,77.47412031
2050-01-04 08:00:00+00:00,87.16192197
2050-01-04 09:00:00+00:00,93.97598395
2050-01-04 10:00:00+00:00,55.39185007
2050-01-04 11:00:00+00:00,71.78773827
2050-01-04 12:00:00+00:00,83.91014963
2050-01-04 13:00:00+00:00,58.12820604
2050-01-04 14:00:00+00:00,57.44665432
2050-01-04 15:00:00+00:00,52.74413143
2050-01-04 16:00:00+00:00,73.14954471
2050-01-04 17:00:00+00:00,56.27730751
2050-01-04 18:00:00+00:00,53.96200163
2050-01-04 19:00:00+00:00,67.11812783
2050-01-04 20:00:00+00:00,80.5462974
2050-01-04 21:00:00+00:00,67.11812783
2050-01-04 22:00:00+00:00,79.19233499
2050-01-04 23:00:00+00:00,67.11812783
2050-01-05 00:00:00+00:00,53.96200163
2050-01-05 01:00:00+00:00,87.16192197
2050-01-05 02:00:00+00:00,77.47412031
2050-01-05 03:00:00+00:00,70.94062427
2050-01-05 04:00:00+00:00,80.5462974
2050-01-05 05:00:00+00:00,87.16192197
2050-01-05 06:00:00+00:00,87.16192197
2050-01-05 07:00:00+00:00,77.47412031
2050-01-05 08:00:00+00:00,87.16192197
2050-01-05 09:00:00+00:00,77.47412031
2050-01-05 10:00:00+00:00,84.55689687
2050-01-05 11:00:00+00:00,84.55689687
2050-01-05 12:00:00+00:00,83.45153101
2050-01-05 13:00:00+00:00,52.9686891
2050-01-05 14:00:00+00:00,54.04522763
2050-01-05 15:00:00+00:00,84.55689687
2050-01-05 16:00:00+00:00,83.07620308
2050-01-05 17:00:00+00:00,75.15855697
2050-01-05 18:00:00+00:00,68.48887809
2050-01-05 19:00:00+00:00,69.93533547
2050-01-05 20:00:00+00:00,80.26367881
2050-01-05 21:00:00+00:00,77.47412031
2050-01-05 22:00:00+00:00,87.16192197
2050-01-05 23:00:00+00:00,77.47412031
