TIMESTAMP,DEMAND
2024-12-31 23:00:00+00:00,370.1241
2025-01-01 00:00:00+00:00,332.907327
2025-01-01 01:00:00+00:00,283.128537
2025-01-01 02:00:00+00:00,254.2313565
2025-01-01 03:00:00+00:00,242.977515
2025-01-01 04:00:00+00:00,236.30418
2025-01-01 05:00:00+00:00,226.38879
2025-01-01 06:00:00+00:00,209.749605
2025-01-01 07:00:00+00:00,222.25107
2025-01-01 08:00:00+00:00,236.22849
2025-01-01 09:00:00+00:00,255.02484
2025-01-01 10:00:00+00:00,267.23616
2025-01-01 11:00:00+00:00,275.03223
2025-01-01 12:00:00+00:00,267.31185
2025-01-01 13:00:00+00:00,266.32788
2025-01-01 14:00:00+00:00,262.530765
2025-01-01 15:00:00+00:00,260.234835
2025-01-01 16:00:00+00:00,262.555995
2025-01-01 17:00:00+00:00,270.553905
2025-01-01 18:00:00+00:00,307.919535
2025-01-01 19:00:00+00:00,382.600335
2025-01-01 20:00:00+00:00,381.2253
2025-01-01 21:00:00+00:00,350.003175
2025-01-01 22:00:00+00:00,305.573145
2025-01-01 23:00:00+00:00,250.76097
2025-01-02 00:00:00+00:00,228.091815
2025-01-02 01:00:00+00:00,214.391925
2025-01-02 02:00:00+00:00,207.79428
2025-01-02 03:00:00+00:00,202.382445
2025-01-02 04:00:00+00:00,208.52595
2025-01-02 05:00:00+00:00,220.5102
2025-01-02 06:00:00+00:00,252.211695
2025-01-02 07:00:00+00:00,277.971525
2025-01-02 08:00:00+00:00,311.16159
2025-01-02 09:00:00+00:00,327.63678
2025-01-02 10:00:00+00:00,340.743765
2025-01-02 11:00:00+00:00,345.55008
2025-01-02 12:00:00+00:00,327.83862
2025-01-02 13:00:00+00:00,336.13929
2025-01-02 14:00:00+00:00,342.888315
2025-01-02 15:00:00+00:00,344.74272
2025-01-02 16:00:00+00:00,336.555585
2025-01-02 17:00:00+00:00,338.523525
2025-01-02 18:00:00+00:00,363.36246
2025-01-02 19:00:00+00:00,435.709485
2025-01-02 20:00:00+00:00,430.562565
2025-01-02 21:00:00+00:00,394.155675
2025-01-02 22:00:00+00:00,339.57057
2025-01-02 23:00:00+00:00,281.39019
2025-01-03 00:00:00+00:00,249.840075
2025-01-03 01:00:00+00:00,228.68472
2025-01-03 02:00:00+00:00,220.33359
2025-01-03 03:00:00+00:00,215.476815
2025-01-03 04:00:00+00:00,220.71204
2025-01-03 05:00:00+00:00,233.919945
2025-01-03 06:00:00+00:00,269.469015
2025-01-03 07:00:00+00:00,306.62019
2025-01-03 08:00:00+00:00,336.984495
2025-01-03 09:00:00+00:00,347.54325
2025-01-03 10:00:00+00:00,355.881765
2025-01-03 11:00:00+00:00,355.03656
2025-01-03 12:00:00+00:00,341.324055
2025-01-03 13:00:00+00:00,350.734845
2025-01-03 14:00:00+00:00,367.689405
2025-01-03 15:00:00+00:00,363.904905
2025-01-03 16:00:00+00:00,357.20634
2025-01-03 17:00:00+00:00,350.583465
2025-01-03 18:00:00+00:00,373.265235
2025-01-03 19:00:00+00:00,451.301625
2025-01-03 20:00:00+00:00,443.59386
2025-01-03 21:00:00+00:00,403.4277
2025-01-03 22:00:00+00:00,350.028405
2025-01-03 23:00:00+00:00,295.49376
2025-01-04 00:00:00+00:00,251.74494
2025-01-04 01:00:00+00:00,235.11837
2025-01-04 02:00:00+00:00,226.325715
2025-01-04 03:00:00+00:00,225.114675
2025-01-04 04:00:00+00:00,226.0608
2025-01-04 05:00:00+00:00,228.646875
2025-01-04 06:00:00+00:00,248.79303
2025-01-04 07:00:00+00:00,287.59677
2025-01-04 08:00:00+00:00,320.711145
2025-01-04 09:00:00+00:00,339.31827
2025-01-04 10:00:00+00:00,347.303565
2025-01-04 11:00:00+00:00,345.97899
2025-01-04 12:00:00+00:00,332.417865
2025-01-04 13:00:00+00:00,327.220485
2025-01-04 14:00:00+00:00,331.484355
2025-01-04 15:00:00+00:00,328.64598
2025-01-04 16:00:00+00:00,325.84545
2025-01-04 17:00:00+00:00,337.40079
2025-01-04 18:00:00+00:00,379.244745
2025-01-04 19:00:00+00:00,435.94917
2025-01-04 20:00:00+00:00,429.174915
2025-01-04 21:00:00+00:00,399.03768
2025-01-04 22:00:00+00:00,353.77506
2025-01-04 23:00:00+00:00,303.302445
2025-01-05 00:00:00+00:00,265.39437
2025-01-05 01:00:00+00:00,244.50393
2025-01-05 02:00:00+00:00,234.23532
2025-01-05 03:00:00+00:00,229.49208
2025-01-05 04:00:00+00:00,229.71915
2025-01-05 05:00:00+00:00,229.11363
2025-01-05 06:00:00+00:00,221.229255
2025-01-05 07:00:00+00:00,246.16911
2025-01-05 08:00:00+00:00,267.248775
2025-01-05 09:00:00+00:00,283.623045
