TIMESTAMP,GUAYARAMERIN,RIBERALTA,SISTEMA QUEHATA,SANCRISTOBAL_ANAZANI_SANTAROSA,TITICACA
2024-12-31 23:00:00+00:00,0,0,0.473829187,1,0.0352089
2025-01-01 00:00:00+00:00,0,0,0.33844942,1,0.014382367
2025-01-01 01:00:00+00:00,0,0,0.33844942,1,0.0089878
2025-01-01 02:00:00+00:00,0,0,0.33844942,1,0.0096283
2025-01-01 03:00:00+00:00,0,0,0.33844942,1,0.0158067
2025-01-01 04:00:00+00:00,0,0,0.33844942,1,0.015600433
2025-01-01 05:00:00+00:00,0,0,0.33844942,1,0.003935833
2025-01-01 06:00:00+00:00,0.014326333,0.008235,0.33844942,1,0.004868367
2025-01-01 07:00:00+00:00,0.098649333,0.072953793,0.33844942,1,0.0035245
2025-01-01 08:00:00+00:00,0.201831,0.16605569,0.33844942,1,0.003247433
2025-01-01 09:00:00+00:00,0.297069,0.252536724,0.33844942,1,0.0026618
2025-01-01 10:00:00+00:00,0.349602667,0.325257586,0.33844942,1,0.0024227
2025-01-01 11:00:00+00:00,0.370061667,0.34490431,0.33844942,1,0.002035833
2025-01-01 12:00:00+00:00,0.377905333,0.345228276,0.33844942,1,0.002669867
2025-01-01 13:00:00+00:00,0.362985667,0.348303448,0.33844942,1,0.0009068
2025-01-01 14:00:00+00:00,0.313276333,0.343427241,0.33844942,1,0.0001215
2025-01-01 15:00:00+00:00,0.265926,0.303682759,0.33844942,1,0.0000337
2025-01-01 16:00:00+00:00,0.180553667,0.227845345,0.33844942,1,0.000126933
2025-01-01 17:00:00+00:00,0.0802,0.106284138,0.33844942,1,0.001165767
2025-01-01 18:00:00+00:00,0.004885667,0.007751207,0.33844942,1,0.016867433
2025-01-01 19:00:00+00:00,0,0,0.33844942,1,0.1302694
2025-01-01 20:00:00+00:00,0,0,0.33844942,1,0.2301648
2025-01-01 21:00:00+00:00,0,0,0.33844942,1,0.244816033
2025-01-01 22:00:00+00:00,0,0,0.33844942,1,0.174352
2025-01-01 23:00:00+00:00,0,0,0.33844942,1,0.105584167
2025-01-02 00:00:00+00:00,0,0,0.33844942,1,0.069884533
2025-01-02 01:00:00+00:00,0,0,0.33844942,1,0.063063267
2025-01-02 02:00:00+00:00,0,0,0.33844942,1,0.0660438
2025-01-02 03:00:00+00:00,0,0,0.33844942,1,0.0629865
