TIMESTAMP,QUEHATA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,YANACACHI
2019-12-31 23:00:00+00:00,0.992027536,2.850380333,2.3609247,2.490731085,2.229738962,2.721647691,1.924678075,2.385338582,0.878022885,1.03407101,1.117182494
2020-01-01 00:00:00+00:00,0.992027536,2.850380333,2.3609247,2.490731085,2.229738962,2.721647691,1.924678075,2.385338582,0.878022885,1.03407101,1.117182494
2020-01-01 01:00:00+00:00,0.992027536,2.850380333,2.3609247,2.490731085,2.229738962,2.721647691,1.924678075,2.385338582,0.878022885,1.03407101,1.117182494
2020-01-01 02:00:00+00:00,0.992027536,2.850380333,2.3609247,2.490731085,2.229738962,2.721647691,1.924678075,2.385338582,0.878022885,1.03407101,1.117182494
2020-01-01 03:00:00+00:00,0.992027536,2.850380333,2.3609247,2.490731085,2.229738962,2.721647691,1.924678075,2.385338582,0.878022885,1.03407101,1.117182494
2020-01-01 04:00:00+00:00,0.992027536,2.850380333,2.3609247,2.490731085,2.229738962,2.721647691,1.924678075,2.385338582,0.878022885,1.03407101,1.117182494
2020-01-01 05:00:00+00:00,0.992027536,2.850380333,2.3609247,2.490731085,2.229738962,2.721647691,1.924678075,2.385338582,0.878022885,1.03407101,1.117182494
2020-01-01 06:00:00+00:00,0.992027536,2.850380333,2.3609247,2.490731085,2.229738962,2.721647691,1.924678075,2.385338582,0.878022885,1.03407101,1.117182494
2020-01-01 07:00:00+00:00,0.992027536,2.850380333,2.3609247,2.490731085,2.229738962,2.721647691,1.924678075,2.385338582,0.878022885,1.03407101,1.117182494
2020-01-01 08:00:00+00:00,0.992027536,2.850380333,2.3609247,2.490731085,2.229738962,2.721647691,1.924678075,2.385338582,0.878022885,1.03407101,1.117182494
2020-01-01 09:00:00+00:00,0.992027536,2.850380333,2.3609247,2.490731085,2.229738962,2.721647691,1.924678075,2.385338582,0.878022885,1.03407101,1.117182494
2020-01-01 10:00:00+00:00,0.992027536,2.850380333,2.3609247,2.490731085,2.229738962,2.721647691,1.924678075,2.385338582,0.878022885,1.03407101,1.117182494
2020-01-01 11:00:00+00:00,0.992027536,2.850380333,2.3609247,2.490731085,2.229738962,2.721647691,1.924678075,2.385338582,0.878022885,1.03407101,1.117182494
2020-01-01 12:00:00+00:00,0.992027536,2.850380333,2.3609247,2.490731085,2.229738962,2.721647691,1.924678075,2.385338582,0.878022885,1.03407101,1.117182494
2020-01-01 13:00:00+00:00,0.992027536,2.850380333,2.3609247,2.490731085,2.229738962,2.721647691,1.924678075,2.385338582,0.878022885,1.03407101,1.117182494
2020-01-01 14:00:00+00:00,0.992027536,2.850380333,2.3609247,2.490731085,2.229738962,2.721647691,1.924678075,2.385338582,0.878022885,1.03407101,1.117182494
2020-01-01 15:00:00+00:00,0.992027536,2.850380333,2.3609247,2.490731085,2.229738962,2.721647691,1.924678075,2.385338582,0.878022885,1.03407101,1.117182494
2020-01-01 16:00:00+00:00,0.992027536,2.850380333,2.3609247,2.490731085,2.229738962,2.721647691,1.924678075,2.385338582,0.878022885,1.03407101,1.117182494
2020-01-01 17:00:00+00:00,0.992027536,2.850380333,2.3609247,2.490731085,2.229738962,2.721647691,1.924678075,2.385338582,0.878022885,1.03407101,1.117182494
2020-01-01 18:00:00+00:00,0.992027536,2.850380333,2.3609247,2.490731085,2.229738962,2.721647691,1.924678075,2.385338582,0.878022885,1.03407101,1.117182494
2020-01-01 19:00:00+00:00,0.992027536,2.850380333,2.3609247,2.490731085,2.229738962,2.721647691,1.924678075,2.385338582,0.878022885,1.03407101,1.117182494
2020-01-01 20:00:00+00:00,0.992027536,2.850380333,2.3609247,2.490731085,2.229738962,2.721647691,1.924678075,2.385338582,0.878022885,1.03407101,1.117182494
2020-01-01 21:00:00+00:00,0.992027536,2.850380333,2.3609247,2.490731085,2.229738962,2.721647691,1.924678075,2.385338582,0.878022885,1.03407101,1.117182494
2020-01-01 22:00:00+00:00,0.992027536,2.850380333,2.3609247,2.490731085,2.229738962,2.721647691,1.924678075,2.385338582,0.878022885,1.03407101,1.117182494
2020-01-01 23:00:00+00:00,0.992027536,3.924192253,3.246525654,3.425308901,3.069888323,3.744933858,2.646639575,3.280186853,1.208347029,1.424485575,1.359416339
2020-01-02 00:00:00+00:00,0.992027536,3.924192253,3.246525654,3.425308901,3.069888323,3.744933858,2.646639575,3.280186853,1.208347029,1.424485575,1.359416339
2020-01-02 01:00:00+00:00,0.992027536,3.924192253,3.246525654,3.425308901,3.069888323,3.744933858,2.646639575,3.280186853,1.208347029,1.424485575,1.359416339
2020-01-02 02:00:00+00:00,0.992027536,3.924192253,3.246525654,3.425308901,3.069888323,3.744933858,2.646639575,3.280186853,1.208347029,1.424485575,1.359416339
2020-01-02 03:00:00+00:00,0.992027536,3.924192253,3.246525654,3.425308901,3.069888323,3.744933858,2.646639575,3.280186853,1.208347029,1.424485575,1.359416339
2020-01-02 04:00:00+00:00,0.992027536,3.924192253,3.246525654,3.425308901,3.069888323,3.744933858,2.646639575,3.280186853,1.208347029,1.424485575,1.359416339
2020-01-02 05:00:00+00:00,0.992027536,3.924192253,3.246525654,3.425308901,3.069888323,3.744933858,2.646639575,3.280186853,1.208347029,1.424485575,1.359416339
2020-01-02 06:00:00+00:00,0.992027536,3.924192253,3.246525654,3.425308901,3.069888323,3.744933858,2.646639575,3.280186853,1.208347029,1.424485575,1.359416339
2020-01-02 07:00:00+00:00,0.992027536,3.924192253,3.246525654,3.425308901,3.069888323,3.744933858,2.646639575,3.280186853,1.208347029,1.424485575,1.359416339
2020-01-02 08:00:00+00:00,0.992027536,3.924192253,3.246525654,3.425308901,3.069888323,3.744933858,2.646639575,3.280186853,1.208347029,1.424485575,1.359416339
2020-01-02 09:00:00+00:00,0.992027536,3.924192253,3.246525654,3.425308901,3.069888323,3.744933858,2.646639575,3.280186853,1.208347029,1.424485575,1.359416339
2020-01-02 10:00:00+00:00,0.992027536,3.924192253,3.246525654,3.425308901,3.069888323,3.744933858,2.646639575,3.280186853,1.208347029,1.424485575,1.359416339
