PowerCapacity,Unit,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency
16.84,GCH01,OR,GTUR,GAS,0.33614898,1,1,0.15,0.15,1296.68,46.1369863,0.8,0.2,0.33614898,1,0.42,,,,,,
15.99,GCH02,OR,GTUR,GAS,0.33614898,1,1,0.15,0.15,1231.23,43.80821918,0.8,0.2,0.33614898,1,0.42,,,,,,
18.1,GCH04,OR,GTUR,GAS,0.33614898,1,1,0.15,0.15,1393.7,49.5890411,0.8,0.2,0.33614898,1,0.42,,,,,,
18.79,GCH06,OR,GTUR,GAS,0.33614898,1,1,0.15,0.15,1446.83,51.47945205,0.8,0.2,0.33614898,1,0.42,,,,,,
57,GCH11,OR,GTUR,GAS,0.37898,1,1,0.15,0.15,4389,156.1643836,0.8,0.2,0.37898,1,0.42,,,,,,
57.14,GCH09,OR,COMC,GAS,0.51614,4,4,0.06,0.06,4339.783,101.7561644,0.5,0.15,0.51614,5,0.32,,,,,,
55.97,GCH10,OR,COMC,GAS,0.51614,4,4,0.06,0.06,4250.9215,99.67260274,0.5,0.15,0.51614,5,0.32,,,,,,
79.81,GCH12,OR,COMC,GAS,0.602386,2,2,0.06,0.06,6061.5695,182.2146119,0.5,0.15,0.602386,3,0.32,,,,,,
18.84,SCZ01,OR,GTUR,GAS,0.33614898,1,1,0.15,0.15,1450.68,51.61643836,0.8,0.2,0.33614898,1,0.42,,,,,,
19.23,SCZ02,OR,GTUR,GAS,0.33614898,1,1,0.15,0.15,1480.71,52.68493151,0.8,0.2,0.33614898,1,0.42,,,,,,
6,UNA01,OR,GTUR,BIO,0.297002105,1,1,0.025,0.025,462,16.43835616,0.8,0.2,0.297002105,1,0,,,,,,
21,GBE01,OR,GTUR,BIO,0.297002105,1,1,0.025,0.025,1617,57.53424658,0.8,0.2,0.297002105,1,0,,,,,,
39.36,WAR01,OR,GTUR,GAS,0.37898,1,1,0.15,0.15,3030.72,107.8356164,0.8,0.2,0.37898,1,0.42,,,,,,
38.86,WAR02,OR,GTUR,GAS,0.37898,1,1,0.15,0.15,2992.22,106.4657534,0.8,0.2,0.37898,1,0.42,,,,,,
39.15,WAR03,OR,GTUR,GAS,0.37898,1,1,0.15,0.15,3014.55,107.260274,0.8,0.2,0.37898,1,0.42,,,,,,
39.34,WAR04,OR,GTUR,GAS,0.37898,1,1,0.15,0.15,3029.18,107.7808219,0.8,0.2,0.37898,1,0.42,,,,,,
38.85,WAR05,OR,GTUR,GAS,0.37898,1,1,0.15,0.15,2991.45,106.4383562,0.8,0.2,0.37898,1,0.42,,,,,,
36,San Julian,OR,WTON,WIN,1,,,0.033333333,0.033333333,0,149.1780822,0,0,1,0,0,,,,,,
21,Warnes ,OR,WTON,WIN,1,,,0.033333333,0.033333333,0,87.02054795,0,0,1,0,0,,,,,,
36,El Dorado,OR,WTON,WIN,1,,,0.033333333,0.033333333,0,149.1780822,0,0,1,0,0,,,,,,
60,SantaCruz,OR,PHOT,SUN,1,,,0.033333333,0.033333333,0,178.0821918,0,0,1,0,0,,,,,,
