TIMESTAMP,0,,
2049-12-31 23:00:00+00:00,832.7608677,0.964100244,0.964100244
2050-01-01 00:00:00+00:00,832.9352088,0.964302081,0.964302081
2050-01-01 01:00:00+00:00,833.1095499,0.964503919,0.964503919
2050-01-01 02:00:00+00:00,833.2838911,0.964705756,0.964705756
2050-01-01 03:00:00+00:00,833.4582322,0.964907594,0.964907594
2050-01-01 04:00:00+00:00,833.6325733,0.965109431,0.965109431
2050-01-01 05:00:00+00:00,833.8069145,0.965311269,0.965311269
2050-01-01 06:00:00+00:00,833.9812556,0.965513106,0.965513106
2050-01-01 07:00:00+00:00,834.1555968,0.965714944,0.965714944
2050-01-01 08:00:00+00:00,834.3299379,0.965916781,0.965916781
2050-01-01 09:00:00+00:00,834.504279,0.966118618,0.966118618
2050-01-01 10:00:00+00:00,834.6786202,0.966320456,0.966320456
2050-01-01 11:00:00+00:00,834.8529614,0.966522293,0.966522293
2050-01-01 12:00:00+00:00,835.0273025,0.966724131,0.966724131
2050-01-01 13:00:00+00:00,835.2016436,0.966925968,0.966925968
2050-01-01 14:00:00+00:00,835.3759848,0.967127806,0.967127806
2050-01-01 15:00:00+00:00,835.5503259,0.967329643,0.967329643
2050-01-01 16:00:00+00:00,835.724667,0.967531481,0.967531481
2050-01-01 17:00:00+00:00,835.8990081,0.967733318,0.967733318
2050-01-01 18:00:00+00:00,836.0010928,0.967851503,0.967851503
2050-01-01 19:00:00+00:00,836.0877144,0.967951786,0.967951786
2050-01-01 20:00:00+00:00,836.174336,0.968052069,0.968052069
2050-01-01 21:00:00+00:00,836.2609576,0.968152353,0.968152353
2050-01-01 22:00:00+00:00,836.3475792,0.968252636,0.968252636
2050-01-01 23:00:00+00:00,836.4342008,0.968352919,0.968352919
2050-01-02 00:00:00+00:00,836.5208224,0.968453202,0.968453202
2050-01-02 01:00:00+00:00,836.607444,0.968553485,0.968553485
2050-01-02 02:00:00+00:00,836.6940656,0.968653768,0.968653768
2050-01-02 03:00:00+00:00,836.7806872,0.968754052,0.968754052
2050-01-02 04:00:00+00:00,836.8271467,0.968807839,0.968807839
2050-01-02 05:00:00+00:00,836.8322739,0.968813774,0.968813774
2050-01-02 06:00:00+00:00,836.837401,0.96881971,0.96881971
2050-01-02 07:00:00+00:00,836.8425281,0.968825646,0.968825646
2050-01-02 08:00:00+00:00,836.8476552,0.968831582,0.968831582
2050-01-02 09:00:00+00:00,836.8527823,0.968837517,0.968837517
2050-01-02 10:00:00+00:00,836.8579095,0.968843453,0.968843453
2050-01-02 11:00:00+00:00,836.8630366,0.968849389,0.968849389
2050-01-02 12:00:00+00:00,836.8681638,0.968855325,0.968855325
2050-01-02 13:00:00+00:00,836.8732909,0.96886126,0.96886126
2050-01-02 14:00:00+00:00,836.878418,0.968867196,0.968867196
2050-01-02 15:00:00+00:00,836.8835451,0.968873132,0.968873132
2050-01-02 16:00:00+00:00,836.8886723,0.968879068,0.968879068
2050-01-02 17:00:00+00:00,836.8931599,0.968884263,0.968884263
2050-01-02 18:00:00+00:00,836.8957649,0.968887279,0.968887279
2050-01-02 19:00:00+00:00,836.8983697,0.968890295,0.968890295
2050-01-02 20:00:00+00:00,836.9009747,0.96889331,0.96889331
2050-01-02 21:00:00+00:00,836.9035796,0.968896326,0.968896326
2050-01-02 22:00:00+00:00,836.9061845,0.968899342,0.968899342
2050-01-02 23:00:00+00:00,836.9087894,0.968902358,0.968902358
2050-01-03 00:00:00+00:00,836.9113943,0.968905373,0.968905373
2050-01-03 01:00:00+00:00,836.9139992,0.968908389,0.968908389
2050-01-03 02:00:00+00:00,836.9166041,0.968911405,0.968911405
2050-01-03 03:00:00+00:00,836.919209,0.968914421,0.968914421
2050-01-03 04:00:00+00:00,836.9218139,0.968917436,0.968917436
2050-01-03 05:00:00+00:00,836.9244189,0.968920452,0.968920452
2050-01-03 06:00:00+00:00,836.9270238,0.968923468,0.968923468
2050-01-03 07:00:00+00:00,836.9296287,0.968926484,0.968926484
2050-01-03 08:00:00+00:00,836.9322336,0.968929499,0.968929499
2050-01-03 09:00:00+00:00,836.9348385,0.968932515,0.968932515
2050-01-03 10:00:00+00:00,836.9374434,0.968935531,0.968935531
2050-01-03 11:00:00+00:00,836.9400483,0.968938546,0.968938546
2050-01-03 12:00:00+00:00,836.9426532,0.968941562,0.968941562
2050-01-03 13:00:00+00:00,836.9452581,0.968944578,0.968944578
2050-01-03 14:00:00+00:00,836.9478631,0.968947594,0.968947594
2050-01-03 15:00:00+00:00,836.9504679,0.968950609,0.968950609
2050-01-03 16:00:00+00:00,836.9530729,0.968953625,0.968953625
2050-01-03 17:00:00+00:00,836.9556778,0.968956641,0.968956641
2050-01-03 18:00:00+00:00,836.9582827,0.968959657,0.968959657
2050-01-03 19:00:00+00:00,836.9608876,0.968962672,0.968962672
2050-01-03 20:00:00+00:00,836.9634925,0.968965688,0.968965688
2050-01-03 21:00:00+00:00,836.9660974,0.968968704,0.968968704
2050-01-03 22:00:00+00:00,836.9687023,0.96897172,0.96897172
2050-01-03 23:00:00+00:00,836.9713072,0.968974735,0.968974735
2050-01-04 00:00:00+00:00,836.9739121,0.968977751,0.968977751
2050-01-04 01:00:00+00:00,836.9765171,0.968980767,0.968980767
2050-01-04 02:00:00+00:00,836.9791219,0.968983783,0.968983783
2050-01-04 03:00:00+00:00,836.9817269,0.968986798,0.968986798
2050-01-04 04:00:00+00:00,836.9843318,0.968989814,0.968989814
2050-01-04 05:00:00+00:00,836.9869367,0.96899283,0.96899283
2050-01-04 06:00:00+00:00,836.9895416,0.968995846,0.968995846
2050-01-04 07:00:00+00:00,836.9921465,0.968998861,0.968998861
2050-01-04 08:00:00+00:00,836.9947514,0.969001877,0.969001877
2050-01-04 09:00:00+00:00,836.9973564,0.969004893,0.969004893
2050-01-04 10:00:00+00:00,836.9995905,0.969007479,0.969007479
2050-01-04 11:00:00+00:00,836.9927149,0.968999519,0.968999519
2050-01-04 12:00:00+00:00,836.9858393,0.968991559,0.968991559
2050-01-04 13:00:00+00:00,836.9789637,0.968983599,0.968983599
2050-01-04 14:00:00+00:00,836.9720881,0.968975639,0.968975639
2050-01-04 15:00:00+00:00,836.9652125,0.968967679,0.968967679
2050-01-04 16:00:00+00:00,836.9583369,0.968959719,0.968959719
2050-01-04 17:00:00+00:00,836.9514613,0.968951759,0.968951759
2050-01-04 18:00:00+00:00,836.9445856,0.968943799,0.968943799
2050-01-04 19:00:00+00:00,836.93771,0.968935839,0.968935839
2050-01-04 20:00:00+00:00,836.9308345,0.96892788,0.96892788
2050-01-04 21:00:00+00:00,836.9239589,0.96891992,0.96891992
2050-01-04 22:00:00+00:00,836.9170833,0.96891196,0.96891196
2050-01-04 23:00:00+00:00,836.9102077,0.968904,0.968904
2050-01-05 00:00:00+00:00,836.903332,0.968896039,0.968896039
2050-01-05 01:00:00+00:00,836.8964564,0.968888079,0.968888079
2050-01-05 02:00:00+00:00,836.8895808,0.968880119,0.968880119
2050-01-05 03:00:00+00:00,836.8827052,0.968872159,0.968872159
2050-01-05 04:00:00+00:00,836.8758296,0.968864199,0.968864199
2050-01-05 05:00:00+00:00,836.868954,0.96885624,0.96885624
2050-01-05 06:00:00+00:00,836.8620784,0.96884828,0.96884828
2050-01-05 07:00:00+00:00,836.8552028,0.96884032,0.96884032
2050-01-05 08:00:00+00:00,836.8483272,0.96883236,0.96883236
2050-01-05 09:00:00+00:00,836.8414516,0.9688244,0.9688244
2050-01-05 10:00:00+00:00,836.834576,0.96881644,0.96881644
2050-01-05 11:00:00+00:00,836.8277004,0.96880848,0.96880848
2050-01-05 12:00:00+00:00,836.8208248,0.96880052,0.96880052
2050-01-05 13:00:00+00:00,836.8139492,0.96879256,0.96879256
2050-01-05 14:00:00+00:00,836.8070736,0.9687846,0.9687846
