snapshot,0
2013-01-01 00:00:00,0
2013-01-01 01:00:00,0
2013-01-01 02:00:00,0
2013-01-01 03:00:00,0
2013-01-01 04:00:00,0
2013-01-01 05:00:00,0
2013-01-01 06:00:00,0
2013-01-01 07:00:00,0
2013-01-01 08:00:00,0
2013-01-01 09:00:00,0
2013-01-01 10:00:00,0
2013-01-01 11:00:00,0.026447614
2013-01-01 12:00:00,0.195845524
2013-01-01 13:00:00,0.385678669
2013-01-01 14:00:00,0.528783595
2013-01-01 15:00:00,0.639298033
2013-01-01 16:00:00,0.704349303
2013-01-01 17:00:00,0.681603602
2013-01-01 18:00:00,0.643478034
2013-01-01 19:00:00,0.490985132
2013-01-01 20:00:00,0.378233765
2013-01-01 21:00:00,0.249086205
2013-01-01 22:00:00,0.105140163
2013-01-01 23:00:00,0.015081331
2013-01-02 00:00:00,0
2013-01-02 01:00:00,0
2013-01-02 02:00:00,0
2013-01-02 03:00:00,0
2013-01-02 04:00:00,0
2013-01-02 05:00:00,0
2013-01-02 06:00:00,0
2013-01-02 07:00:00,0
2013-01-02 08:00:00,0
2013-01-02 09:00:00,0
2013-01-02 10:00:00,0
2013-01-02 11:00:00,0.015139277
2013-01-02 12:00:00,0.104621932
2013-01-02 13:00:00,0.214102145
2013-01-02 14:00:00,0.309659376
2013-01-02 15:00:00,0.441439344
2013-01-02 16:00:00,0.549900334
2013-01-02 17:00:00,0.542476526
2013-01-02 18:00:00,0.53978789
2013-01-02 19:00:00,0.460567646
2013-01-02 20:00:00,0.373946703
2013-01-02 21:00:00,0.243819728
2013-01-02 22:00:00,0.128630423
2013-01-02 23:00:00,0.02012793
2013-01-03 00:00:00,0
2013-01-03 01:00:00,0
2013-01-03 02:00:00,0
2013-01-03 03:00:00,0
2013-01-03 04:00:00,0
2013-01-03 05:00:00,0
2013-01-03 06:00:00,0
2013-01-03 07:00:00,0
2013-01-03 08:00:00,0
2013-01-03 09:00:00,0
2013-01-03 10:00:00,0
2013-01-03 11:00:00,0.026044344
2013-01-03 12:00:00,0.173937202
2013-01-03 13:00:00,0.367449713
2013-01-03 14:00:00,0.515374166
2013-01-03 15:00:00,0.597788008
2013-01-03 16:00:00,0.68394426
2013-01-03 17:00:00,0.703690827
2013-01-03 18:00:00,0.683206239
2013-01-03 19:00:00,0.562892636
2013-01-03 20:00:00,0.450457176
2013-01-03 21:00:00,0.290154788
2013-01-03 22:00:00,0.145889452
2013-01-03 23:00:00,0.023651294
2013-01-04 00:00:00,0
2013-01-04 01:00:00,0
2013-01-04 02:00:00,0
2013-01-04 03:00:00,0
2013-01-04 04:00:00,0
2013-01-04 05:00:00,0
2013-01-04 06:00:00,0
2013-01-04 07:00:00,0
2013-01-04 08:00:00,0
2013-01-04 09:00:00,0
2013-01-04 10:00:00,0
2013-01-04 11:00:00,0.027288417
2013-01-04 12:00:00,0.198203456
2013-01-04 13:00:00,0.403233627
2013-01-04 14:00:00,0.570817853
2013-01-04 15:00:00,0.677358767
