TIMESTAMP,0,,
2049-12-31 23:00:00+00:00,1189.174479,0.918054596,0.918665709
2050-01-01 00:00:00+00:00,1188.778685,0.917749039,0.918665709
2050-01-01 01:00:00+00:00,1188.382892,0.917443483,0.918665709
2050-01-01 02:00:00+00:00,1187.987098,0.917137926,0.918665709
2050-01-01 03:00:00+00:00,1187.591305,0.91683237,0.918665709
2050-01-01 04:00:00+00:00,1187.195511,0.916526813,0.918665709
2050-01-01 05:00:00+00:00,1186.799718,0.916221257,0.918665709
2050-01-01 06:00:00+00:00,1186.403924,0.9159157,0.918665709
2050-01-01 07:00:00+00:00,1186.00813,0.915610143,0.918665709
2050-01-01 08:00:00+00:00,1185.612337,0.915304587,0.918665709
2050-01-01 09:00:00+00:00,1185.216544,0.91499903,0.918665709
2050-01-01 10:00:00+00:00,1184.82075,0.914693473,0.918665709
2050-01-01 11:00:00+00:00,1184.424957,0.914387917,0.918665709
2050-01-01 12:00:00+00:00,1184.029163,0.91408236,0.918665709
2050-01-01 13:00:00+00:00,1183.63337,0.913776804,0.918665709
2050-01-01 14:00:00+00:00,1183.237576,0.913471247,0.918665709
2050-01-01 15:00:00+00:00,1182.841782,0.91316569,0.918665709
2050-01-01 16:00:00+00:00,1182.445989,0.912860134,0.918665709
2050-01-01 17:00:00+00:00,1182.050195,0.912554577,0.918665709
2050-01-01 18:00:00+00:00,1181.654402,0.912249021,0.918665709
2050-01-01 19:00:00+00:00,1181.258608,0.911943464,0.918665709
2050-01-01 20:00:00+00:00,1180.862815,0.911637908,0.918665709
2050-01-01 21:00:00+00:00,1180.467021,0.911332351,0.918665709
2050-01-01 22:00:00+00:00,1180.071228,0.911026795,0.918665709
2050-01-01 23:00:00+00:00,1179.675434,0.910721238,0.918665709
2050-01-02 00:00:00+00:00,1179.279641,0.910415682,0.918665709
2050-01-02 01:00:00+00:00,1178.883847,0.910110125,0.918665709
2050-01-02 02:00:00+00:00,1178.488054,0.909804569,0.918665709
2050-01-02 03:00:00+00:00,1178.09226,0.909499012,0.918665709
2050-01-02 04:00:00+00:00,1177.696467,0.909193456,0.918665709
2050-01-02 05:00:00+00:00,1177.300673,0.908887899,0.918665709
2050-01-02 06:00:00+00:00,1176.90488,0.908582343,0.918665709
2050-01-02 07:00:00+00:00,1176.509086,0.908276786,0.918665709
2050-01-02 08:00:00+00:00,1176.113293,0.90797123,0.918665709
2050-01-02 09:00:00+00:00,1175.717499,0.907665673,0.918665709
2050-01-02 10:00:00+00:00,1175.321706,0.907360116,0.918665709
2050-01-02 11:00:00+00:00,1174.925912,0.907054559,0.918665709
2050-01-02 12:00:00+00:00,1174.530118,0.906749003,0.918665709
2050-01-02 13:00:00+00:00,1174.134325,0.906443446,0.918665709
2050-01-02 14:00:00+00:00,1173.738531,0.906137889,0.918665709
2050-01-02 15:00:00+00:00,1173.342738,0.905832333,0.918665709
2050-01-02 16:00:00+00:00,1172.946945,0.905526777,0.918665709
2050-01-02 17:00:00+00:00,1172.551151,0.90522122,0.918665709
2050-01-02 18:00:00+00:00,1172.155358,0.904915664,0.918665709
2050-01-02 19:00:00+00:00,1171.759564,0.904610107,0.918665709
2050-01-02 20:00:00+00:00,1171.36377,0.90430455,0.918665709
2050-01-02 21:00:00+00:00,1170.967977,0.903998994,0.918665709
2050-01-02 22:00:00+00:00,1170.572183,0.903693437,0.918665709
2050-01-02 23:00:00+00:00,1170.17639,0.903387881,0.918665709
2050-01-03 00:00:00+00:00,1169.780596,0.903082324,0.918665709
2050-01-03 01:00:00+00:00,1169.384803,0.902776768,0.918665709
2050-01-03 02:00:00+00:00,1168.989009,0.902471211,0.918665709
2050-01-03 03:00:00+00:00,1168.593216,0.902165655,0.918665709
2050-01-03 04:00:00+00:00,1168.197422,0.901860098,0.918665709
2050-01-03 05:00:00+00:00,1167.801629,0.901554542,0.918665709
2050-01-03 06:00:00+00:00,1167.405835,0.901248985,0.918665709
2050-01-03 07:00:00+00:00,1167.010041,0.900943428,0.918665709
2050-01-03 08:00:00+00:00,1166.614248,0.900637872,0.918665709
2050-01-03 09:00:00+00:00,1166.218454,0.900332315,0.918665709
2050-01-03 10:00:00+00:00,1165.822661,0.900026759,0.918665709
2050-01-03 11:00:00+00:00,1165.426868,0.899721202,0.918665709
2050-01-03 12:00:00+00:00,1165.031074,0.899415646,0.918665709
2050-01-03 13:00:00+00:00,1164.635281,0.899110089,0.918665709
2050-01-03 14:00:00+00:00,1164.239487,0.898804532,0.918665709
2050-01-03 15:00:00+00:00,1163.843693,0.898498976,0.918665709
2050-01-03 16:00:00+00:00,1163.4479,0.898193419,0.918665709
2050-01-03 17:00:00+00:00,1163.052106,0.897887862,0.918665709
2050-01-03 18:00:00+00:00,1162.656313,0.897582306,0.918665709
2050-01-03 19:00:00+00:00,1162.260519,0.897276749,0.918665709
2050-01-03 20:00:00+00:00,1161.864726,0.896971193,0.918665709
2050-01-03 21:00:00+00:00,1161.468932,0.896665636,0.918665709
2050-01-03 22:00:00+00:00,1161.073139,0.89636008,0.918665709
2050-01-03 23:00:00+00:00,1160.677346,0.896054524,0.918665709
2050-01-04 00:00:00+00:00,1160.281552,0.895748967,0.918665709
2050-01-04 01:00:00+00:00,1159.885758,0.89544341,0.918665709
2050-01-04 02:00:00+00:00,1159.489965,0.895137854,0.918665709
2050-01-04 03:00:00+00:00,1159.094171,0.894832297,0.918665709
2050-01-04 04:00:00+00:00,1158.698378,0.894526741,0.918665709
2050-01-04 05:00:00+00:00,1158.302584,0.894221184,0.918665709
2050-01-04 06:00:00+00:00,1157.906791,0.893915628,0.918665709
2050-01-04 07:00:00+00:00,1157.510997,0.893610071,0.918665709
2050-01-04 08:00:00+00:00,1157.115204,0.893304515,0.918665709
2050-01-04 09:00:00+00:00,1156.71941,0.892998958,0.918665709
2050-01-04 10:00:00+00:00,1156.323617,0.892693402,0.918665709
2050-01-04 11:00:00+00:00,1155.927823,0.892387845,0.918665709
2050-01-04 12:00:00+00:00,1155.532029,0.892082288,0.918665709
2050-01-04 13:00:00+00:00,1155.136236,0.891776732,0.918665709
2050-01-04 14:00:00+00:00,1154.740443,0.891471175,0.918665709
2050-01-04 15:00:00+00:00,1154.344649,0.891165619,0.918665709
2050-01-04 16:00:00+00:00,1153.948856,0.890860062,0.918665709
2050-01-04 17:00:00+00:00,1153.553062,0.890554505,0.918665709
2050-01-04 18:00:00+00:00,1153.157269,0.890248949,0.918665709
