snapshot,BO 0 onwind,BO 1 onwind,BO 2 onwind,BO 3 onwind
2049-12-31 23:00:00+00:00,0.803727623,0.241519619,0.41552041,0.166669536
2050-01-01 00:00:00+00:00,0.823714674,0.232781147,0.341043568,0.119598268
2050-01-01 01:00:00+00:00,0.822486786,0.228037421,0.268313317,0.080269772
2050-01-01 02:00:00+00:00,0.818070155,0.217742236,0.189666503,0.051600618
2050-01-01 03:00:00+00:00,0.810737275,0.211805123,0.134713658,0.033688885
2050-01-01 04:00:00+00:00,0.760235527,0.200013666,0.114325145,0.025353635
2050-01-01 05:00:00+00:00,0.705943696,0.186081337,0.101539351,0.020094775
2050-01-01 06:00:00+00:00,0.64181477,0.175742043,0.087873622,0.023786773
2050-01-01 07:00:00+00:00,0.614640053,0.215210322,0.125929718,0.016653703
2050-01-01 08:00:00+00:00,0.481891284,0.165813549,0.245451556,0.011050126
2050-01-01 09:00:00+00:00,0.695730659,0.13999766,0.46638421,0.014149513
2050-01-01 10:00:00+00:00,0.825097579,0.170226754,0.670157088,0.072526406
2050-01-01 11:00:00+00:00,0.723983625,0.231237731,0.69611975,0.131733897
2050-01-01 12:00:00+00:00,0.594683205,0.225532808,0.712981322,0.185670365
2050-01-01 13:00:00+00:00,0.488218589,0.199100385,0.739012414,0.186307445
2050-01-01 14:00:00+00:00,0.452194124,0.169145158,0.757979169,0.203655766
2050-01-01 15:00:00+00:00,0.468822645,0.157645593,0.80099918,0.198209653
2050-01-01 16:00:00+00:00,0.445967849,0.150488376,0.797634513,0.229323994
2050-01-01 17:00:00+00:00,0.461082699,0.112896516,0.797421953,0.278948046
2050-01-01 18:00:00+00:00,0.486109426,0.082706184,0.762075773,0.319241684
2050-01-01 19:00:00+00:00,0.452576172,0.060723168,0.842048112,0.237887837
2050-01-01 20:00:00+00:00,0.487542188,0.071870145,0.860577415,0.198870763
2050-01-01 21:00:00+00:00,0.565969541,0.06930108,0.658289476,0.203203299
2050-01-01 22:00:00+00:00,0.63150215,0.066386135,0.421145163,0.200831519
2050-01-01 23:00:00+00:00,0.699614727,0.076924497,0.384368406,0.161665693
2050-01-02 00:00:00+00:00,0.738623761,0.072321533,0.333872908,0.142743873
2050-01-02 01:00:00+00:00,0.750324606,0.07561752,0.302296593,0.135858318
2050-01-02 02:00:00+00:00,0.770287933,0.088185501,0.266883303,0.122529679
2050-01-02 03:00:00+00:00,0.803373507,0.102440014,0.232124219,0.104090819
2050-01-02 04:00:00+00:00,0.807508905,0.126679743,0.204502588,0.08605713
2050-01-02 05:00:00+00:00,0.793605736,0.142101538,0.182472611,0.068989388
2050-01-02 06:00:00+00:00,0.75895447,0.137168724,0.150779805,0.052199682
2050-01-02 07:00:00+00:00,0.782017082,0.187133803,0.096919938,0.048832515
2050-01-02 08:00:00+00:00,0.768743604,0.193786195,0.083711254,0.047975939
2050-01-02 09:00:00+00:00,0.728315251,0.215598399,0.068506528,0.043729187
2050-01-02 10:00:00+00:00,0.659362006,0.230890127,0.050236869,0.034965209
2050-01-02 11:00:00+00:00,0.590370242,0.224458484,0.045978157,0.031485124
2050-01-02 12:00:00+00:00,0.539378844,0.201249729,0.044477233,0.02791307
2050-01-02 13:00:00+00:00,0.427865334,0.201959804,0.043691882,0.027073273
2050-01-02 14:00:00+00:00,0.35402485,0.199286622,0.043040721,0.028877882
2050-01-02 15:00:00+00:00,0.280971664,0.213418403,0.043514869,0.033777557
