snapshot,0
2013-01-01 00:00:00,0.750191729
2013-01-01 01:00:00,0.764287821
2013-01-01 02:00:00,0.756428287
2013-01-01 03:00:00,0.764913426
2013-01-01 04:00:00,0.754980596
2013-01-01 05:00:00,0.741527598
2013-01-01 06:00:00,0.728398131
2013-01-01 07:00:00,0.68156489
2013-01-01 08:00:00,0.632328638
2013-01-01 09:00:00,0.574346846
2013-01-01 10:00:00,0.555114817
2013-01-01 11:00:00,0.453080192
2013-01-01 12:00:00,0.667765304
2013-01-01 13:00:00,0.806182122
2013-01-01 14:00:00,0.720548231
2013-01-01 15:00:00,0.609050777
2013-01-01 16:00:00,0.51872069
2013-01-01 17:00:00,0.48939231
2013-01-01 18:00:00,0.509231161
2013-01-01 19:00:00,0.488751721
2013-01-01 20:00:00,0.502000999
2013-01-01 21:00:00,0.519678382
2013-01-01 22:00:00,0.499958649
2013-01-01 23:00:00,0.532919742
2013-01-02 00:00:00,0.577173405
2013-01-02 01:00:00,0.605859927
2013-01-02 02:00:00,0.661198808
2013-01-02 03:00:00,0.689309539
2013-01-02 04:00:00,0.695741695
2013-01-02 05:00:00,0.708962957
2013-01-02 06:00:00,0.733787666
2013-01-02 07:00:00,0.734057278
2013-01-02 08:00:00,0.719165705
2013-01-02 09:00:00,0.684876319
2013-01-02 10:00:00,0.698575784
2013-01-02 11:00:00,0.685311412
2013-01-02 12:00:00,0.647956867
2013-01-02 13:00:00,0.585178162
2013-01-02 14:00:00,0.524070565
2013-01-02 15:00:00,0.479106111
2013-01-02 16:00:00,0.381078843
2013-01-02 17:00:00,0.316152549
2013-01-02 18:00:00,0.252055305
2013-01-02 19:00:00,0.201583721
2013-01-02 20:00:00,0.177800493
2013-01-02 21:00:00,0.158740854
2013-01-02 22:00:00,0.120187563
2013-01-02 23:00:00,0.120300049
2013-01-03 00:00:00,0.139404215
2013-01-03 01:00:00,0.157171845
2013-01-03 02:00:00,0.148642073
2013-01-03 03:00:00,0.130958246
2013-01-03 04:00:00,0.115303065
2013-01-03 05:00:00,0.10254824
2013-01-03 06:00:00,0.085247664
2013-01-03 07:00:00,0.067949496
2013-01-03 08:00:00,0.062254279
2013-01-03 09:00:00,0.059716195
2013-01-03 10:00:00,0.041879194
2013-01-03 11:00:00,0.030427869
2013-01-03 12:00:00,2.94608E-06
2013-01-03 13:00:00,0.013275712
2013-01-03 14:00:00,0.011728711
2013-01-03 15:00:00,0.001279196
2013-01-03 16:00:00,0.003528364
2013-01-03 17:00:00,0.006129378
2013-01-03 18:00:00,0.008707301
2013-01-03 19:00:00,0.012939313
2013-01-03 20:00:00,0.016526083
2013-01-03 21:00:00,0.021155323
2013-01-03 22:00:00,0.050634918
2013-01-03 23:00:00,0.104441813
2013-01-04 00:00:00,0.13124194
2013-01-04 01:00:00,0.133201118
2013-01-04 02:00:00,0.13034151
2013-01-04 03:00:00,0.13376226
2013-01-04 04:00:00,0.14773252
2013-01-04 05:00:00,0.158791016
2013-01-04 06:00:00,0.16355004
2013-01-04 07:00:00,0.150756612
2013-01-04 08:00:00,0.140777931
2013-01-04 09:00:00,0.126202986
2013-01-04 10:00:00,0.152965516
2013-01-04 11:00:00,0.103775499
2013-01-04 12:00:00,0.114347816
2013-01-04 13:00:00,0.219327196
2013-01-04 14:00:00,0.403319533
2013-01-04 15:00:00,0.595092068
2013-01-04 16:00:00,0.691460679
2013-01-04 17:00:00,0.703048573
2013-01-04 18:00:00,0.647299663
2013-01-04 19:00:00,0.623609494
2013-01-04 20:00:00,0.537581589
2013-01-04 21:00:00,0.449114822
2013-01-04 22:00:00,0.382492077
2013-01-04 23:00:00,0.431407724
2013-01-05 00:00:00,0.498491282
2013-01-05 01:00:00,0.495868231
2013-01-05 02:00:00,0.483475584
2013-01-05 03:00:00,0.507179654
2013-01-05 04:00:00,0.519780518
2013-01-05 05:00:00,0.50096569
2013-01-05 06:00:00,0.522988537
2013-01-05 07:00:00,0.556016023
2013-01-05 08:00:00,0.547940902
2013-01-05 09:00:00,0.525885901
2013-01-05 10:00:00,0.616676345
2013-01-05 11:00:00,0.590538325
2013-01-05 12:00:00,0.89169443
2013-01-05 13:00:00,0.930596511
2013-01-05 14:00:00,0.929561746
2013-01-05 15:00:00,0.918519804
2013-01-05 16:00:00,0.929658583
2013-01-05 17:00:00,0.957079452
2013-01-05 18:00:00,0.967735922
2013-01-05 19:00:00,0.951530187
2013-01-05 20:00:00,0.862762916
2013-01-05 21:00:00,0.791065486
2013-01-05 22:00:00,0.787608047
2013-01-05 23:00:00,0.741922251
2013-01-06 00:00:00,0.733692294
