TIMESTAMP,QOLLPANA I,QOLLPANA II,QOLLPANA III,ORURO I,ORURO II,KANATA,SAN JOSE I_SAN JOSE II
2024-12-31 23:00:00+00:00,0.296379753,0.200324614,0.285851835,0,0,0.285134574,0.212311977
2025-01-01 00:00:00+00:00,0.294458893,0.204375639,0.291570418,0,0,0.285134574,0.212478352
2025-01-01 01:00:00+00:00,0.250323659,0.170876609,0.245012024,0,0,0.285134574,0.212644727
2025-01-01 02:00:00+00:00,0.185640596,0.118663471,0.175442656,0,0,0.285134574,0.212811102
2025-01-01 03:00:00+00:00,0.123647411,0.069057075,0.110450562,0,0,0.285134574,0.212977477
2025-01-01 04:00:00+00:00,0.080462698,0.040068035,0.068363114,0,0,0.285134574,0.213143852
2025-01-01 05:00:00+00:00,0.057645076,0.028218614,0.046936737,0,0,0.285134574,0.213310227
2025-01-01 06:00:00+00:00,0.044555,0.022916725,0.035220599,0.02141314,0.02141314,0.285134574,0.213476603
2025-01-01 07:00:00+00:00,0.071224272,0.034942796,0.059668061,0.13741266,0.13741266,0.285134574,0.213642978
2025-01-01 08:00:00+00:00,0.149971802,0.089541622,0.137531297,0.32445576,0.32445576,0.285134574,0.213809353
2025-01-01 09:00:00+00:00,0.213799312,0.141728193,0.205786142,0.4326382,0.4326382,0.285134574,0.213975728
2025-01-01 10:00:00+00:00,0.27110022,0.18689798,0.267073026,0.46675558,0.46675558,0.285134574,0.214142103
2025-01-01 11:00:00+00:00,0.326903614,0.227715294,0.324993381,0.47942844,0.47942844,0.285134574,0.214308478
2025-01-01 12:00:00+00:00,0.356059034,0.247807895,0.354405662,0.46196576,0.46196576,0.285134574,0.214474853
2025-01-01 13:00:00+00:00,0.35442243,0.246700909,0.352770181,0.43584076,0.43584076,0.285134574,0.214641228
2025-01-01 14:00:00+00:00,0.341277573,0.237721088,0.339567568,0.39583762,0.39583762,0.285134574,0.214807603
2025-01-01 15:00:00+00:00,0.332194178,0.231421226,0.330374365,0.3218723,0.3218723,0.285134574,0.214973979
2025-01-01 16:00:00+00:00,0.33529202,0.233578617,0.333516104,0.22177606,0.22177606,0.285134574,0.215140354
2025-01-01 17:00:00+00:00,0.308192354,0.21438585,0.305806221,0.1138652,0.1138652,0.285134574,0.215306729
2025-01-01 18:00:00+00:00,0.191985053,0.123882441,0.182266902,0.02551608,0.02551608,0.285134574,0.215473104
2025-01-01 19:00:00+00:00,0.142414732,0.083524344,0.12965782,0,0,0.285134574,0.215639479
2025-01-01 20:00:00+00:00,0.187483687,0.12018007,0.177423709,0,0,0.285134574,0.215805854
2025-01-01 21:00:00+00:00,0.197626851,0.128516642,0.188344705,0,0,0.285134574,0.215972229
2025-01-01 22:00:00+00:00,0.161216507,0.098631215,0.149368701,0,0,0.285134574,0.216138604
2025-01-01 23:00:00+00:00,0.126568186,0.071254177,0.113404442,0,0,0.285134574,0.216304979
2025-01-02 00:00:00+00:00,0.112171297,0.060666005,0.098979534,0,0,0.285134574,0.216471355
2025-01-02 01:00:00+00:00,0.105184369,0.05577228,0.09210263,0,0,0.285134574,0.21663773
2025-01-02 02:00:00+00:00,0.091849219,0.046963302,0.079192974,0,0,0.285134574,0.216804105
2025-01-02 03:00:00+00:00,0.074211674,0.036552323,0.062473472,0,0,0.285134574,0.21697048
2025-01-02 04:00:00+00:00,0.061497921,0.03002724,0.050551329,0,0,0.285134574,0.217136855
