TIMESTAMP,CAMBARI,PUESTO MARGARITA,KILPANI,LANDARA,PUNUTUMA,INCAHUASI,HUACATA,EL PESCADO,CARRIZAL
01/01/1980 00:00,1698.97,1870.50,9.45,12.94,38.60,198.51,1.21,965.56,965.85
02/01/1980 00:00,1090.85,1550.33,8.49,11.63,34.68,173.80,1.06,846.59,845.25
03/01/1980 00:00,863.12,1368.92,7.62,10.43,31.12,150.76,0.92,736.13,731.16
04/01/1980 00:00,750.95,1240.86,6.84,9.36,27.92,130.79,0.79,640.61,631.38
05/01/1980 00:00,990.77,1183.78,6.13,8.39,25.03,115.36,0.70,567.82,553.26
06/01/1980 00:00,1375.21,1155.67,5.55,7.60,22.67,107.09,0.65,529.09,510.47
07/01/1980 00:00,1337.96,1107.70,5.13,7.02,20.95,100.92,0.61,499.43,478.80
08/01/1980 00:00,1246.89,1075.64,4.79,6.56,19.56,95.95,0.58,476.36,452.48
09/01/1980 00:00,1318.92,1102.96,4.54,6.22,18.54,95.18,0.58,477.27,445.23
10/01/1980 00:00,1236.37,1154.72,4.37,5.98,17.84,97.07,0.59,489.44,453.61
11/01/1980 00:00,1074.98,1219.13,4.18,5.72,17.07,102.73,0.62,517.04,481.52
12/01/1980 00:00,919.56,1265.94,4.17,5.71,17.04,106.12,0.64,533.37,496.43
13/01/1980 00:00,820.07,1295.38,4.28,5.86,17.46,109.33,0.66,548.95,508.19
14/01/1980 00:00,810.50,1333.80,4.17,5.71,17.02,113.79,0.69,571.49,523.91
15/01/1980 00:00,826.31,1301.18,3.97,5.44,16.21,108.36,0.66,546.52,496.49
16/01/1980 00:00,759.14,1248.92,3.83,5.25,15.64,100.54,0.61,508.09,461.98
17/01/1980 00:00,656.22,1222.25,3.83,5.25,15.65,99.16,0.60,498.94,459.11
18/01/1980 00:00,606.00,1188.03,3.78,5.17,15.42,95.86,0.58,480.93,444.55
19/01/1980 00:00,648.44,1235.24,3.97,5.43,16.20,109.02,0.66,541.18,511.80
20/01/1980 00:00,984.71,1416.82,5.00,6.85,20.42,131.45,0.80,646.82,625.72
21/01/1980 00:00,1044.46,1426.98,5.41,7.40,22.08,130.34,0.79,646.60,616.91
22/01/1980 00:00,865.36,1296.16,5.35,7.33,21.87,118.07,0.72,590.20,556.42
23/01/1980 00:00,917.43,1212.70,5.51,7.55,22.50,111.83,0.68,557.08,529.91
24/01/1980 00:00,1013.80,1174.44,5.29,7.24,21.60,104.91,0.64,521.88,496.96
25/01/1980 00:00,1092.71,1158.47,5.10,6.98,20.82,102.78,0.62,512.02,485.20
26/01/1980 00:00,954.36,1105.83,4.87,6.67,19.90,98.24,0.60,490.51,462.47
27/01/1980 00:00,784.95,1101.45,4.61,6.32,18.85,95.45,0.58,475.95,450.72
28/01/1980 00:00,888.39,1255.09,5.13,7.03,20.95,105.34,0.64,523.49,497.78
29/01/1980 00:00,995.81,1269.88,5.29,7.25,21.61,111.70,0.68,553.69,526.31
30/01/1980 00:00,912.50,1140.75,4.83,6.62,19.73,103.80,0.63,514.65,488.17
31/01/1980 00:00,745.47,1039.73,4.45,6.10,18.18,92.83,0.56,461.26,436.09
01/02/1980 00:00,622.85,977.48,4.33,5.93,17.68,85.25,0.52,425.85,398.71
02/02/1980 00:00,567.72,926.04,4.25,5.82,17.37,79.71,0.48,399.87,371.07
03/02/1980 00:00,535.57,891.39,4.08,5.58,16.65,79.54,0.48,397.96,372.12
04/02/1980 00:00,524.46,862.95,3.86,5.28,15.75,78.41,0.48,391.72,367.53
05/02/1980 00:00,523.80,828.43,3.64,4.98,14.85,74.63,0.45,372.70,349.22
06/02/1980 00:00,492.99,798.13,3.59,4.92,14.66,71.99,0.44,359.05,336.95
07/02/1980 00:00,464.10,765.00,3.52,4.82,14.39,68.73,0.42,342.65,321.42
08/02/1980 00:00,438.97,731.03,3.35,4.59,13.70,65.24,0.40,325.67,304.28
09/02/1980 00:00,403.63,703.51,3.28,4.49,13.39,62.38,0.38,311.64,290.69
10/02/1980 00:00,378.92,684.81,3.20,4.38,13.06,59.80,0.36,298.70,278.80
11/02/1980 00:00,376.49,675.11,3.31,4.53,13.52,58.34,0.35,291.17,272.18
12/02/1980 00:00,371.33,661.16,3.57,4.89,14.59,57.16,0.35,285.00,267.07
13/02/1980 00:00,362.02,655.79,3.57,4.89,14.59,56.87,0.35,283.09,266.58
14/02/1980 00:00,381.53,666.60,3.61,4.94,14.74,58.93,0.36,292.37,277.25
15/02/1980 00:00,545.69,715.43,4.10,5.62,16.76,63.49,0.39,314.59,297.61
16/02/1980 00:00,935.45,804.37,4.84,6.62,19.75,73.03,0.44,363.45,333.97
17/02/1980 00:00,982.61,840.94,4.97,6.80,20.29,81.71,0.50,406.67,373.30
18/02/1980 00:00,778.39,905.98,5.72,7.84,23.37,92.74,0.56,457.30,434.75
19/02/1980 00:00,763.08,1023.76,5.99,8.20,24.44,113.81,0.69,558.42,528.68
20/02/1980 00:00,949.17,1119.62,5.45,7.46,22.25,131.85,0.80,654.52,587.36
21/02/1980 00:00,921.42,1171.69,5.07,6.94,20.69,138.54,0.84,695.97,615.94
22/02/1980 00:00,747.24,1205.82,4.81,6.59,19.65,136.50,0.83,690.75,614.96
23/02/1980 00:00,651.36,1223.25,4.56,6.25,18.64,130.57,0.79,668.75,592.31
24/02/1980 00:00,566.89,1162.09,4.33,5.93,17.69,120.19,0.73,614.57,547.68
25/02/1980 00:00,560.84,1125.56,4.13,5.65,16.86,113.95,0.69,581.37,517.73
26/02/1980 00:00,766.06,1137.86,4.03,5.52,16.46,110.43,0.67,562.40,497.40
27/02/1980 00:00,914.32,1102.00,3.86,5.29,15.77,102.67,0.62,522.12,462.14
28/02/1980 00:00,752.27,1024.09,3.61,4.94,14.73,92.89,0.56,472.73,420.35
01/03/1980 00:00,777.00,999.73,3.59,4.91,14.65,89.17,0.54,452.17,405.41
02/03/1980 00:00,829.99,1053.74,3.72,5.09,15.18,101.68,0.62,508.54,469.38
03/03/1980 00:00,675.07,1107.49,4.33,5.92,17.67,111.86,0.68,555.26,522.40
04/03/1980 00:00,532.98,1134.03,4.77,6.54,19.49,112.38,0.68,555.95,529.96
05/03/1980 00:00,444.66,1135.86,4.88,6.68,19.92,106.61,0.65,526.16,506.25
06/03/1980 00:00,459.71,1096.01,5.01,6.86,20.45,101.34,0.62,499.33,482.61
07/03/1980 00:00,934.28,1197.51,5.30,7.26,21.66,120.93,0.73,592.39,583.37
08/03/1980 00:00,1361.29,1482.00,5.52,7.55,22.53,166.39,1.01,809.77,814.63
09/03/1980 00:00,1101.92,1552.38,5.80,7.94,23.67,178.16,1.08,865.25,875.52
10/03/1980 00:00,841.69,1449.97,5.79,7.94,23.67,170.64,1.04,827.59,838.41
11/03/1980 00:00,1103.70,1376.17,5.46,7.47,22.28,168.54,1.02,816.89,823.75
12/03/1980 00:00,1245.69,1347.82,5.05,6.92,20.64,160.52,0.97,781.03,777.47
13/03/1980 00:00,1045.50,1286.08,4.63,6.34,18.90,148.30,0.90,723.99,716.53
