TIMESTAMP,PRIMARYRESERVELIMIT
2029-12-31 23:00:00+00:00,194.7732952
2030-01-01 00:00:00+00:00,112.6815472
2030-01-01 01:00:00+00:00,111.7535834
2030-01-01 02:00:00+00:00,91.18245836
2030-01-01 03:00:00+00:00,116.9474232
2030-01-01 04:00:00+00:00,91.18245836
2030-01-01 05:00:00+00:00,76.26049517
2030-01-01 06:00:00+00:00,116.9474232
2030-01-01 07:00:00+00:00,76.59789301
2030-01-01 08:00:00+00:00,116.9474232
2030-01-01 09:00:00+00:00,52.38893696
2030-01-01 10:00:00+00:00,116.9474232
2030-01-01 11:00:00+00:00,93.41287032
2030-01-01 12:00:00+00:00,116.9474232
2030-01-01 13:00:00+00:00,53.04747848
2030-01-01 14:00:00+00:00,91.18245836
2030-01-01 15:00:00+00:00,72.90003037
2030-01-01 16:00:00+00:00,98.97304714
2030-01-01 17:00:00+00:00,116.9474232
2030-01-01 18:00:00+00:00,116.9474232
2030-01-01 19:00:00+00:00,54.05962719
2030-01-01 20:00:00+00:00,116.9474232
2030-01-01 21:00:00+00:00,91.18245836
2030-01-01 22:00:00+00:00,91.18245836
2030-01-01 23:00:00+00:00,75.25398711
2030-01-02 00:00:00+00:00,116.7858435
2030-01-02 01:00:00+00:00,91.18245836
2030-01-02 02:00:00+00:00,80.78073635
2030-01-02 03:00:00+00:00,116.9474232
2030-01-02 04:00:00+00:00,116.9474232
2030-01-02 05:00:00+00:00,110.1883881
2030-01-02 06:00:00+00:00,91.18245836
2030-01-02 07:00:00+00:00,78.95838316
2030-01-02 08:00:00+00:00,79.42351207
2030-01-02 09:00:00+00:00,91.18245836
2030-01-02 10:00:00+00:00,80.37866798
2030-01-02 11:00:00+00:00,91.18245836
2030-01-02 12:00:00+00:00,93.27173788
2030-01-02 13:00:00+00:00,76.12711187
2030-01-02 14:00:00+00:00,116.9474232
2030-01-02 15:00:00+00:00,96.33327937
2030-01-02 16:00:00+00:00,116.9474232
2030-01-02 17:00:00+00:00,116.9474232
2030-01-02 18:00:00+00:00,57.96518187
2030-01-02 19:00:00+00:00,116.9474232
2030-01-02 20:00:00+00:00,91.18245836
2030-01-02 21:00:00+00:00,85.47585969
2030-01-02 22:00:00+00:00,91.18245836
2030-01-02 23:00:00+00:00,91.18245836
2030-01-03 00:00:00+00:00,91.18245836
2030-01-03 01:00:00+00:00,83.97115909
2030-01-03 02:00:00+00:00,110.9384854
2030-01-03 03:00:00+00:00,91.18245836
2030-01-03 04:00:00+00:00,111.4856872
2030-01-03 05:00:00+00:00,116.9474232
2030-01-03 06:00:00+00:00,109.5163775
2030-01-03 07:00:00+00:00,110.0931896
2030-01-03 08:00:00+00:00,90.59863074
2030-01-03 09:00:00+00:00,91.06382147
2030-01-03 10:00:00+00:00,91.52901211
2030-01-03 11:00:00+00:00,91.99420284
2030-01-03 12:00:00+00:00,68.45938884
2030-01-03 13:00:00+00:00,93.86746159
2030-01-03 14:00:00+00:00,116.9474232
2030-01-03 15:00:00+00:00,116.9474232
2030-01-03 16:00:00+00:00,116.9474232
2030-01-03 17:00:00+00:00,116.9474232
2030-01-03 18:00:00+00:00,95.2353707
2030-01-03 19:00:00+00:00,116.9474232
2030-01-03 20:00:00+00:00,96.18730506
2030-01-03 21:00:00+00:00,96.65252668
2030-01-03 22:00:00+00:00,97.1177483
2030-01-03 23:00:00+00:00,97.58296982
2030-01-04 00:00:00+00:00,98.04819144
2030-01-04 01:00:00+00:00,98.51341306
2030-01-04 02:00:00+00:00,98.9793773
2030-01-04 03:00:00+00:00,99.44088561
2030-01-04 04:00:00+00:00,63.68067179
2030-01-04 05:00:00+00:00,108.9591672
2030-01-04 06:00:00+00:00,108.4719199
2030-01-04 07:00:00+00:00,107.0738653
2030-01-04 08:00:00+00:00,105.8782494
2030-01-04 09:00:00+00:00,116.9474232
2030-01-04 10:00:00+00:00,91.18245836
2030-01-04 11:00:00+00:00,103.1478159
2030-01-04 12:00:00+00:00,116.9474232
2030-01-04 13:00:00+00:00,116.9474232
2030-01-04 14:00:00+00:00,78.33116765
2030-01-04 15:00:00+00:00,105.0334793
2030-01-04 16:00:00+00:00,105.4987318
2030-01-04 17:00:00+00:00,194.7732952
2030-01-04 18:00:00+00:00,116.9474232
2030-01-04 19:00:00+00:00,96.33884982
2030-01-04 20:00:00+00:00,107.3397855
2030-01-04 21:00:00+00:00,111.74736
2030-01-04 22:00:00+00:00,104.167761
2030-01-04 23:00:00+00:00,108.4004407
2030-01-05 00:00:00+00:00,194.7732952
2030-01-05 01:00:00+00:00,116.9474232
2030-01-05 02:00:00+00:00,116.9474232
2030-01-05 03:00:00+00:00,116.9474232
2030-01-05 04:00:00+00:00,109.1897887
2030-01-05 05:00:00+00:00,116.9474232
2030-01-05 06:00:00+00:00,116.9474232
2030-01-05 07:00:00+00:00,116.9474232
2030-01-05 08:00:00+00:00,112.3798879
2030-01-05 09:00:00+00:00,116.9474232
2030-01-05 10:00:00+00:00,116.9474232
2030-01-05 11:00:00+00:00,116.9474232
2030-01-05 12:00:00+00:00,116.9474232
2030-01-05 13:00:00+00:00,116.9474232
2030-01-05 14:00:00+00:00,116.9474232
2030-01-05 15:00:00+00:00,116.9474232
2030-01-05 16:00:00+00:00,116.9474232
2030-01-05 17:00:00+00:00,194.7732952
2030-01-05 18:00:00+00:00,116.9474232
2030-01-05 19:00:00+00:00,116.9474232
2030-01-05 20:00:00+00:00,91.18245836
2030-01-05 21:00:00+00:00,116.9474232
2030-01-05 22:00:00+00:00,107.1578727
2030-01-05 23:00:00+00:00,194.7732952
2030-01-06 00:00:00+00:00,115.6374264
2030-01-06 01:00:00+00:00,115.0930832
2030-01-06 02:00:00+00:00,116.885951
2030-01-06 03:00:00+00:00,116.9474232
2030-01-06 04:00:00+00:00,109.2955482
2030-01-06 05:00:00+00:00,108.8923263
2030-01-06 06:00:00+00:00,108.1968475
2030-01-06 07:00:00+00:00,106.6128791
2030-01-06 08:00:00+00:00,112.3059516
2030-01-06 09:00:00+00:00,116.9474232
2030-01-06 10:00:00+00:00,107.7125817
2030-01-06 11:00:00+00:00,112.3752939
2030-01-06 12:00:00+00:00,116.9474232
2030-01-06 13:00:00+00:00,116.9474232
2030-01-06 14:00:00+00:00,116.9474232
2030-01-06 15:00:00+00:00,98.85004721
2030-01-06 16:00:00+00:00,116.9474232
2030-01-06 17:00:00+00:00,108.036162
2030-01-06 18:00:00+00:00,115.6551922
2030-01-06 19:00:00+00:00,116.9474232
2030-01-06 20:00:00+00:00,116.9474232
2030-01-06 21:00:00+00:00,116.9474232
2030-01-06 22:00:00+00:00,104.4340397
2030-01-06 23:00:00+00:00,113.2223018
2030-01-07 00:00:00+00:00,194.7732952
2030-01-07 01:00:00+00:00,194.7732952
2030-01-07 02:00:00+00:00,116.9474232
2030-01-07 03:00:00+00:00,194.7732952
2030-01-07 04:00:00+00:00,116.9474232
2030-01-07 05:00:00+00:00,116.9474232
2030-01-07 06:00:00+00:00,108.2710962
2030-01-07 07:00:00+00:00,106.7992956
2030-01-07 08:00:00+00:00,105.8946432
2030-01-07 09:00:00+00:00,116.9474232
2030-01-07 10:00:00+00:00,116.9474232
2030-01-07 11:00:00+00:00,116.9474232
2030-01-07 12:00:00+00:00,116.9474232
2030-01-07 13:00:00+00:00,116.9474232
2030-01-07 14:00:00+00:00,116.9474232
2030-01-07 15:00:00+00:00,116.9474232
2030-01-07 16:00:00+00:00,116.9474232
2030-01-07 17:00:00+00:00,116.9474232
2030-01-07 18:00:00+00:00,116.9474232
2030-01-07 19:00:00+00:00,194.7732952
2030-01-07 20:00:00+00:00,116.9474232
2030-01-07 21:00:00+00:00,176.7449404
2030-01-07 22:00:00+00:00,177.1238361
2030-01-07 23:00:00+00:00,177.5027319
2030-01-08 00:00:00+00:00,177.8816278
2030-01-08 01:00:00+00:00,194.7732952
2030-01-08 02:00:00+00:00,161.1208043
2030-01-08 03:00:00+00:00,178.0121498
2030-01-08 04:00:00+00:00,178.0556572
2030-01-08 05:00:00+00:00,178.0991646
2030-01-08 06:00:00+00:00,178.142672
2030-01-08 07:00:00+00:00,178.1861794
2030-01-08 08:00:00+00:00,180.8365243
2030-01-08 09:00:00+00:00,194.7732952
2030-01-08 10:00:00+00:00,194.7732952
2030-01-08 11:00:00+00:00,194.7732952
2030-01-08 12:00:00+00:00,194.7732952
2030-01-08 13:00:00+00:00,194.7732952
2030-01-08 14:00:00+00:00,194.7732952
2030-01-08 15:00:00+00:00,194.7732952
2030-01-08 16:00:00+00:00,194.7732952
2030-01-08 17:00:00+00:00,194.7732952
2030-01-08 18:00:00+00:00,194.7732952
2030-01-08 19:00:00+00:00,194.7732952
2030-01-08 20:00:00+00:00,194.7732952
2030-01-08 21:00:00+00:00,194.7732952
2030-01-08 22:00:00+00:00,194.7732952
2030-01-08 23:00:00+00:00,194.7732952
2030-01-09 00:00:00+00:00,194.7732952
2030-01-09 01:00:00+00:00,116.9474232
2030-01-09 02:00:00+00:00,194.7732952
2030-01-09 03:00:00+00:00,194.7732952
2030-01-09 04:00:00+00:00,194.7732952
2030-01-09 05:00:00+00:00,194.7732952
2030-01-09 06:00:00+00:00,194.7732952
2030-01-09 07:00:00+00:00,194.7732952
2030-01-09 08:00:00+00:00,194.7732952
2030-01-09 09:00:00+00:00,116.9474232
2030-01-09 10:00:00+00:00,194.7732952
2030-01-09 11:00:00+00:00,194.7732952
2030-01-09 12:00:00+00:00,194.7732952
2030-01-09 13:00:00+00:00,194.7732952
2030-01-09 14:00:00+00:00,194.7732952
2030-01-09 15:00:00+00:00,116.9474232
2030-01-09 16:00:00+00:00,194.7732952
2030-01-09 17:00:00+00:00,194.7732952
2030-01-09 18:00:00+00:00,194.7732952
2030-01-09 19:00:00+00:00,194.7732952
2030-01-09 20:00:00+00:00,194.7732952
2030-01-09 21:00:00+00:00,194.7732952
2030-01-09 22:00:00+00:00,194.7732952
2030-01-09 23:00:00+00:00,194.7732952
2030-01-10 00:00:00+00:00,194.7732952
2030-01-10 01:00:00+00:00,194.7732952
2030-01-10 02:00:00+00:00,194.7732952
2030-01-10 03:00:00+00:00,194.7732952
2030-01-10 04:00:00+00:00,194.7732952
2030-01-10 05:00:00+00:00,194.7732952
2030-01-10 06:00:00+00:00,194.7732952
2030-01-10 07:00:00+00:00,194.7732952
2030-01-10 08:00:00+00:00,194.7732952
2030-01-10 09:00:00+00:00,194.7732952
2030-01-10 10:00:00+00:00,194.7732952
2030-01-10 11:00:00+00:00,194.7732952
2030-01-10 12:00:00+00:00,194.7732952
2030-01-10 13:00:00+00:00,194.7732952
2030-01-10 14:00:00+00:00,194.7732952
2030-01-10 15:00:00+00:00,194.7732952
2030-01-10 16:00:00+00:00,194.7732952
2030-01-10 17:00:00+00:00,194.7732952
2030-01-10 18:00:00+00:00,194.7732952
2030-01-10 19:00:00+00:00,194.7732952
2030-01-10 20:00:00+00:00,194.7732952
2030-01-10 21:00:00+00:00,114.3117848
2030-01-10 22:00:00+00:00,194.7732952
2030-01-10 23:00:00+00:00,116.207744
2030-01-11 00:00:00+00:00,194.7732952
2030-01-11 01:00:00+00:00,83.97115909
2030-01-11 02:00:00+00:00,116.7595244
2030-01-11 03:00:00+00:00,181.1293236
2030-01-11 04:00:00+00:00,181.1728273
2030-01-11 05:00:00+00:00,181.216331
2030-01-11 06:00:00+00:00,181.2598347
2030-01-11 07:00:00+00:00,193.5390487
2030-01-11 08:00:00+00:00,194.7732952
2030-01-11 09:00:00+00:00,194.7732952
2030-01-11 10:00:00+00:00,194.7732952
2030-01-11 11:00:00+00:00,194.7732952
2030-01-11 12:00:00+00:00,194.7732952
2030-01-11 13:00:00+00:00,194.7732952
2030-01-11 14:00:00+00:00,194.7732952
2030-01-11 15:00:00+00:00,194.7732952
2030-01-11 16:00:00+00:00,194.7732952
2030-01-11 17:00:00+00:00,194.7732952
2030-01-11 18:00:00+00:00,194.7732952
2030-01-11 19:00:00+00:00,194.7732952
2030-01-11 20:00:00+00:00,194.7732952
2030-01-11 21:00:00+00:00,194.7732952
2030-01-11 22:00:00+00:00,194.7732952
2030-01-11 23:00:00+00:00,194.7732952
2030-01-12 00:00:00+00:00,194.7732952
2030-01-12 01:00:00+00:00,194.7732952
2030-01-12 02:00:00+00:00,194.7732952
2030-01-12 03:00:00+00:00,194.7732952
2030-01-12 04:00:00+00:00,194.7732952
2030-01-12 05:00:00+00:00,194.7732952
2030-01-12 06:00:00+00:00,194.7732952
2030-01-12 07:00:00+00:00,194.7732952
2030-01-12 08:00:00+00:00,194.7732952
2030-01-12 09:00:00+00:00,194.7732952
2030-01-12 10:00:00+00:00,194.7732952
2030-01-12 11:00:00+00:00,116.9474232
2030-01-12 12:00:00+00:00,194.7732952
2030-01-12 13:00:00+00:00,194.7732952
2030-01-12 14:00:00+00:00,194.7732952
2030-01-12 15:00:00+00:00,194.7732952
2030-01-12 16:00:00+00:00,194.7732952
2030-01-12 17:00:00+00:00,194.7732952
2030-01-12 18:00:00+00:00,194.7732952
2030-01-12 19:00:00+00:00,194.7732952
2030-01-12 20:00:00+00:00,194.7732952
2030-01-12 21:00:00+00:00,194.7732952
2030-01-12 22:00:00+00:00,194.7732952
2030-01-12 23:00:00+00:00,194.7732952
2030-01-13 00:00:00+00:00,194.7732952
2030-01-13 01:00:00+00:00,108.4838127
2030-01-13 02:00:00+00:00,143.2520077
2030-01-13 03:00:00+00:00,194.7732952
2030-01-13 04:00:00+00:00,194.7732952
2030-01-13 05:00:00+00:00,194.7732952
2030-01-13 06:00:00+00:00,194.7732952
2030-01-13 07:00:00+00:00,194.7732952
2030-01-13 08:00:00+00:00,194.7732952
2030-01-13 09:00:00+00:00,194.7732952
2030-01-13 10:00:00+00:00,194.7732952
2030-01-13 11:00:00+00:00,194.7732952
2030-01-13 12:00:00+00:00,194.7732952
2030-01-13 13:00:00+00:00,194.7732952
2030-01-13 14:00:00+00:00,194.7732952
2030-01-13 15:00:00+00:00,194.7732952
2030-01-13 16:00:00+00:00,194.7732952
2030-01-13 17:00:00+00:00,116.9474232
2030-01-13 18:00:00+00:00,194.7732952
2030-01-13 19:00:00+00:00,194.7732952
2030-01-13 20:00:00+00:00,194.7732952
2030-01-13 21:00:00+00:00,194.7732952
2030-01-13 22:00:00+00:00,194.7732952
2030-01-13 23:00:00+00:00,194.7732952
2030-01-14 00:00:00+00:00,194.7732952
2030-01-14 01:00:00+00:00,194.7732952
2030-01-14 02:00:00+00:00,194.7732952
2030-01-14 03:00:00+00:00,194.7732952
2030-01-14 04:00:00+00:00,109.3378543
2030-01-14 05:00:00+00:00,194.7732952
2030-01-14 06:00:00+00:00,194.7732952
2030-01-14 07:00:00+00:00,194.7732952
2030-01-14 08:00:00+00:00,194.7732952
2030-01-14 09:00:00+00:00,194.7732952
2030-01-14 10:00:00+00:00,194.7732952
2030-01-14 11:00:00+00:00,194.7732952
2030-01-14 12:00:00+00:00,194.7732952
2030-01-14 13:00:00+00:00,194.7732952
2030-01-14 14:00:00+00:00,194.7732952
2030-01-14 15:00:00+00:00,194.7732952
2030-01-14 16:00:00+00:00,194.7732952
2030-01-14 17:00:00+00:00,194.7732952
2030-01-14 18:00:00+00:00,194.7732952
2030-01-14 19:00:00+00:00,194.7732952
2030-01-14 20:00:00+00:00,194.7732952
2030-01-14 21:00:00+00:00,194.7732952
2030-01-14 22:00:00+00:00,194.7732952
2030-01-14 23:00:00+00:00,194.7732952
2030-01-15 00:00:00+00:00,194.7732952
2030-01-15 01:00:00+00:00,108.6509295
2030-01-15 02:00:00+00:00,165.0829495
2030-01-15 03:00:00+00:00,185.1632013
2030-01-15 04:00:00+00:00,185.1519302
2030-01-15 05:00:00+00:00,185.1406592
2030-01-15 06:00:00+00:00,185.1293883
2030-01-15 07:00:00+00:00,194.7732952
2030-01-15 08:00:00+00:00,184.202801
2030-01-15 09:00:00+00:00,194.7732952
2030-01-15 10:00:00+00:00,194.7732952
2030-01-15 11:00:00+00:00,194.7732952
2030-01-15 12:00:00+00:00,194.7732952
2030-01-15 13:00:00+00:00,194.7732952
2030-01-15 14:00:00+00:00,194.7732952
2030-01-15 15:00:00+00:00,194.7732952
2030-01-15 16:00:00+00:00,194.7732952
2030-01-15 17:00:00+00:00,194.7732952
2030-01-15 18:00:00+00:00,194.7732952
2030-01-15 19:00:00+00:00,194.7732952
2030-01-15 20:00:00+00:00,194.7732952
2030-01-15 21:00:00+00:00,194.7732952
2030-01-15 22:00:00+00:00,194.7732952
2030-01-15 23:00:00+00:00,194.7732952
2030-01-16 00:00:00+00:00,194.7732952
2030-01-16 01:00:00+00:00,194.7732952
2030-01-16 02:00:00+00:00,194.7732952
2030-01-16 03:00:00+00:00,116.9474232
2030-01-16 04:00:00+00:00,184.8814265
2030-01-16 05:00:00+00:00,189.3155563
2030-01-16 06:00:00+00:00,194.7732952
2030-01-16 07:00:00+00:00,194.7732952
2030-01-16 08:00:00+00:00,194.7732952
2030-01-16 09:00:00+00:00,194.7732952
2030-01-16 10:00:00+00:00,194.7732952
2030-01-16 11:00:00+00:00,194.7732952
2030-01-16 12:00:00+00:00,194.7732952
2030-01-16 13:00:00+00:00,194.7732952
2030-01-16 14:00:00+00:00,194.7732952
2030-01-16 15:00:00+00:00,194.7732952
2030-01-16 16:00:00+00:00,194.7732952
2030-01-16 17:00:00+00:00,194.7732952
2030-01-16 18:00:00+00:00,194.7732952
2030-01-16 19:00:00+00:00,194.7732952
2030-01-16 20:00:00+00:00,194.7732952
2030-01-16 21:00:00+00:00,194.7732952
2030-01-16 22:00:00+00:00,194.7732952
2030-01-16 23:00:00+00:00,194.7732952
2030-01-17 00:00:00+00:00,194.7732952
2030-01-17 01:00:00+00:00,116.8730019
2030-01-17 02:00:00+00:00,174.2710749
2030-01-17 03:00:00+00:00,184.6221937
