TIMESTAMP,PRIMARYRESERVELIMIT
2029-12-31 23:00:00+00:00,194.7732952
2030-01-01 00:00:00+00:00,194.7732952
2030-01-01 01:00:00+00:00,116.9474232
2030-01-01 02:00:00+00:00,91.18245836
2030-01-01 03:00:00+00:00,107.4862555
2030-01-01 04:00:00+00:00,75.97434531
2030-01-01 05:00:00+00:00,116.9474232
2030-01-01 06:00:00+00:00,86.84290007
2030-01-01 07:00:00+00:00,91.18245836
2030-01-01 08:00:00+00:00,116.9474232
2030-01-01 09:00:00+00:00,91.18245836
2030-01-01 10:00:00+00:00,116.9474232
2030-01-01 11:00:00+00:00,92.03217749
2030-01-01 12:00:00+00:00,55.03400245
2030-01-01 13:00:00+00:00,96.22528006
2030-01-01 14:00:00+00:00,116.9474232
2030-01-01 15:00:00+00:00,54.72909521
2030-01-01 16:00:00+00:00,71.97666291
2030-01-01 17:00:00+00:00,72.46259571
2030-01-01 18:00:00+00:00,116.9474232
2030-01-01 19:00:00+00:00,91.18245836
2030-01-01 20:00:00+00:00,116.9474232
2030-01-01 21:00:00+00:00,116.9474232
2030-01-01 22:00:00+00:00,75.8408705
2030-01-01 23:00:00+00:00,91.18245836
2030-01-02 00:00:00+00:00,91.18245836
2030-01-02 01:00:00+00:00,116.9474232
2030-01-02 02:00:00+00:00,69.05487462
2030-01-02 03:00:00+00:00,77.09785562
2030-01-02 04:00:00+00:00,94.66903967
2030-01-02 05:00:00+00:00,116.9474232
2030-01-02 06:00:00+00:00,116.9474232
2030-01-02 07:00:00+00:00,116.9474232
2030-01-02 08:00:00+00:00,116.9474232
2030-01-02 09:00:00+00:00,91.18245836
2030-01-02 10:00:00+00:00,80.37866798
2030-01-02 11:00:00+00:00,80.8439411
2030-01-02 12:00:00+00:00,56.95258507
2030-01-02 13:00:00+00:00,61.670801
2030-01-02 14:00:00+00:00,116.9474232
2030-01-02 15:00:00+00:00,116.9474232
2030-01-02 16:00:00+00:00,57.62764958
2030-01-02 17:00:00+00:00,91.18245836
2030-01-02 18:00:00+00:00,105.2230401
2030-01-02 19:00:00+00:00,116.9474232
2030-01-02 20:00:00+00:00,116.9474232
2030-01-02 21:00:00+00:00,91.18245836
2030-01-02 22:00:00+00:00,85.941008
2030-01-02 23:00:00+00:00,86.40616786
2030-01-03 00:00:00+00:00,116.9474232
2030-01-03 01:00:00+00:00,116.3736461
2030-01-03 02:00:00+00:00,116.9474232
2030-01-03 03:00:00+00:00,59.46301505
2030-01-03 04:00:00+00:00,88.76143663
2030-01-03 05:00:00+00:00,107.8805443
2030-01-03 06:00:00+00:00,110.8534403
2030-01-03 07:00:00+00:00,110.3011944
2030-01-03 08:00:00+00:00,94.71262987
2030-01-03 09:00:00+00:00,116.9474232
2030-01-03 10:00:00+00:00,116.9474232
2030-01-03 11:00:00+00:00,89.80136087
2030-01-03 12:00:00+00:00,56.85831766
2030-01-03 13:00:00+00:00,95.21924537
2030-01-03 14:00:00+00:00,116.9474232
2030-01-03 15:00:00+00:00,116.9474232
2030-01-03 16:00:00+00:00,116.9474232
2030-01-03 17:00:00+00:00,116.9474232
2030-01-03 18:00:00+00:00,116.9474232
2030-01-03 19:00:00+00:00,95.70048736
2030-01-03 20:00:00+00:00,91.18245836
2030-01-03 21:00:00+00:00,98.75414404
2030-01-03 22:00:00+00:00,104.4079997
2030-01-03 23:00:00+00:00,83.97115909
2030-01-04 00:00:00+00:00,107.762273
2030-01-04 01:00:00+00:00,108.6772728
2030-01-04 02:00:00+00:00,109.0650784
2030-01-04 03:00:00+00:00,109.2779896
2030-01-04 04:00:00+00:00,116.0793672
2030-01-04 05:00:00+00:00,82.78265696
2030-01-04 06:00:00+00:00,100.8221092
2030-01-04 07:00:00+00:00,101.2872505
2030-01-04 08:00:00+00:00,105.8782494
2030-01-04 09:00:00+00:00,116.9474232
2030-01-04 10:00:00+00:00,91.88151993
2030-01-04 11:00:00+00:00,116.9474232
2030-01-04 12:00:00+00:00,116.9474232
2030-01-04 13:00:00+00:00,116.9474232
2030-01-04 14:00:00+00:00,116.9474232
2030-01-04 15:00:00+00:00,116.9474232
2030-01-04 16:00:00+00:00,116.9474232
2030-01-04 17:00:00+00:00,116.9474232
2030-01-04 18:00:00+00:00,116.9474232
2030-01-04 19:00:00+00:00,116.9474232
2030-01-04 20:00:00+00:00,83.97115909
2030-01-04 21:00:00+00:00,109.2477496
2030-01-04 22:00:00+00:00,111.868279
2030-01-04 23:00:00+00:00,106.1542868
2030-01-05 00:00:00+00:00,194.7732952
2030-01-05 01:00:00+00:00,194.7732952
2030-01-05 02:00:00+00:00,116.9474232
2030-01-05 03:00:00+00:00,105.4465112
2030-01-05 04:00:00+00:00,116.9474232
2030-01-05 05:00:00+00:00,194.7732952
2030-01-05 06:00:00+00:00,116.1465362
2030-01-05 07:00:00+00:00,116.9474232
2030-01-05 08:00:00+00:00,106.0421382
2030-01-05 09:00:00+00:00,167.8795685
2030-01-05 10:00:00+00:00,116.9474232
2030-01-05 11:00:00+00:00,194.7732952
2030-01-05 12:00:00+00:00,116.9474232
2030-01-05 13:00:00+00:00,194.7732952
2030-01-05 14:00:00+00:00,116.9474232
2030-01-05 15:00:00+00:00,116.9474232
2030-01-05 16:00:00+00:00,116.9474232
2030-01-05 17:00:00+00:00,194.7732952
2030-01-05 18:00:00+00:00,194.7732952
2030-01-05 19:00:00+00:00,116.9474232
2030-01-05 20:00:00+00:00,83.97115909
