,MIG0_ANG_CHO_CRB,COR_SIS,Misicuni,KAN
2015-12-31 23:00:00+00:00,0.341954469,0.131664545,0.0694,0.31825772
2016-01-01 00:00:00+00:00,0.342095734,0.131938604,0.069476529,0.318636553
2016-01-01 01:00:00+00:00,0.342237,0.132212663,0.069553057,0.319015385
2016-01-01 02:00:00+00:00,0.342378265,0.132486722,0.069629586,0.319394217
2016-01-01 03:00:00+00:00,0.342519531,0.132760781,0.069706114,0.31977305
2016-01-01 04:00:00+00:00,0.342660796,0.133034839,0.069782643,0.320151882
2016-01-01 05:00:00+00:00,0.342802062,0.133308898,0.069859172,0.320530715
2016-01-01 06:00:00+00:00,0.342943327,0.133582957,0.0699357,0.320909547
2016-01-01 07:00:00+00:00,0.343084592,0.133857016,0.070012229,0.32128838
2016-01-01 08:00:00+00:00,0.343225858,0.134131075,0.070088757,0.321667212
2016-01-01 09:00:00+00:00,0.343367123,0.134405133,0.070165286,0.322046044
2016-01-01 10:00:00+00:00,0.343508389,0.134679192,0.070241815,0.322424877
2016-01-01 11:00:00+00:00,0.343649654,0.134953251,0.070318343,0.322803709
2016-01-01 12:00:00+00:00,0.34379092,0.13522731,0.070394872,0.323182542
2016-01-01 13:00:00+00:00,0.343932185,0.135501369,0.0704714,0.323561374
2016-01-01 14:00:00+00:00,0.344073451,0.135775427,0.070547929,0.323940207
2016-01-01 15:00:00+00:00,0.344214716,0.136049486,0.070624458,0.324319039
2016-01-01 16:00:00+00:00,0.344355982,0.136323545,0.070700986,0.324697871
2016-01-01 17:00:00+00:00,0.344497247,0.136597604,0.070777515,0.325076704
2016-01-01 18:00:00+00:00,0.344638512,0.136871663,0.070854043,0.325455536
2016-01-01 19:00:00+00:00,0.344779778,0.137145721,0.070930572,0.325834369
2016-01-01 20:00:00+00:00,0.344921043,0.13741978,0.071007101,0.326213201
2016-01-01 21:00:00+00:00,0.345062309,0.137693839,0.071083629,0.326592034
2016-01-01 22:00:00+00:00,0.345203574,0.137967898,0.071160158,0.326970866
2016-01-01 23:00:00+00:00,0.34534484,0.138241957,0.071236686,0.327349699
2016-01-02 00:00:00+00:00,0.345486105,0.138516015,0.071313215,0.327728531
2016-01-02 01:00:00+00:00,0.345627371,0.138790074,0.071389744,0.328107363
2016-01-02 02:00:00+00:00,0.345768636,0.139064133,0.071466272,0.328486196
2016-01-02 03:00:00+00:00,0.345909902,0.139338192,0.071542801,0.328865028
2016-01-02 04:00:00+00:00,0.346051167,0.139612251,0.071619329,0.329243861
2016-01-02 05:00:00+00:00,0.346192432,0.13988631,0.071695858,0.329622693
2016-01-02 06:00:00+00:00,0.346333698,0.140160368,0.071772387,0.330001526
2016-01-02 07:00:00+00:00,0.346474963,0.140434427,0.071848915,0.330380358
2016-01-02 08:00:00+00:00,0.346616229,0.140708486,0.071925444,0.33075919
2016-01-02 09:00:00+00:00,0.346757494,0.140982545,0.072001972,0.331138023
2016-01-02 10:00:00+00:00,0.34689876,0.141256604,0.072078501,0.331516855
2016-01-02 11:00:00+00:00,0.347040025,0.141530662,0.07215503,0.331895688
2016-01-02 12:00:00+00:00,0.347181291,0.141804721,0.072231558,0.33227452
2016-01-02 13:00:00+00:00,0.347322556,0.14207878,0.072308087,0.332653353
2016-01-02 14:00:00+00:00,0.347463822,0.142352839,0.072384615,0.333032185
2016-01-02 15:00:00+00:00,0.347605087,0.142626898,0.072461144,0.333411017
2016-01-02 16:00:00+00:00,0.347746353,0.142900956,0.072537673,0.33378985
2016-01-02 17:00:00+00:00,0.347887618,0.143175015,0.072614201,0.334168682
2016-01-02 18:00:00+00:00,0.348028883,0.143449074,0.07269073,0.334547515
2016-01-02 19:00:00+00:00,0.348170149,0.143723133,0.072767258,0.334926347
2016-01-02 20:00:00+00:00,0.348311414,0.143997192,0.072843787,0.33530518
2016-01-02 21:00:00+00:00,0.34845268,0.14427125,0.072920316,0.335684012
2016-01-02 22:00:00+00:00,0.348593945,0.144545309,0.072996844,0.336062844
