TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI,SEHUENCAS_JUNTAS,BANDA AZUL
2024-12-31 23:00:00+00:00,0.221860644,0.247825943,0.502808269,0.427387028,0.477667855
2025-01-01 00:00:00+00:00,0.222446881,0.248234922,0.503156708,0.427683201,0.477998872
2025-01-01 01:00:00+00:00,0.223033118,0.248643902,0.503505146,0.427979374,0.478329889
2025-01-01 02:00:00+00:00,0.223619354,0.249052882,0.503853585,0.428275547,0.478660906
2025-01-01 03:00:00+00:00,0.224205591,0.249461862,0.504202024,0.42857172,0.478991923
2025-01-01 04:00:00+00:00,0.224791828,0.249870842,0.504550463,0.428867893,0.47932294
2025-01-01 05:00:00+00:00,0.225378064,0.250279822,0.504898902,0.429164067,0.479653957
2025-01-01 06:00:00+00:00,0.225964301,0.250688802,0.505247341,0.42946024,0.479984974
2025-01-01 07:00:00+00:00,0.226550538,0.251097782,0.505595779,0.429756413,0.48031599
2025-01-01 08:00:00+00:00,0.227136775,0.251506761,0.505944218,0.430052586,0.480647007
2025-01-01 09:00:00+00:00,0.227723011,0.251915741,0.506292657,0.430348759,0.480978024
2025-01-01 10:00:00+00:00,0.228309248,0.252324721,0.506641096,0.430644932,0.481309041
2025-01-01 11:00:00+00:00,0.228895485,0.252733701,0.506989535,0.430941105,0.481640058
2025-01-01 12:00:00+00:00,0.229481721,0.253142681,0.507337974,0.431237278,0.481971075
2025-01-01 13:00:00+00:00,0.230067958,0.253551661,0.507686413,0.431533451,0.482302092
2025-01-01 14:00:00+00:00,0.230654195,0.253960641,0.508034851,0.431829624,0.482633109
2025-01-01 15:00:00+00:00,0.231240431,0.25436962,0.50838329,0.432125797,0.482964126
2025-01-01 16:00:00+00:00,0.231826668,0.2547786,0.508731729,0.43242197,0.483295143
2025-01-01 17:00:00+00:00,0.232412905,0.25518758,0.509080168,0.432718143,0.48362616
2025-01-01 18:00:00+00:00,0.232999142,0.25559656,0.509428607,0.433014316,0.483957176
2025-01-01 19:00:00+00:00,0.233585378,0.25600554,0.509777046,0.433310489,0.484288193
2025-01-01 20:00:00+00:00,0.234171615,0.25641452,0.510125484,0.433606662,0.48461921
2025-01-01 21:00:00+00:00,0.234757852,0.2568235,0.510473923,0.433902835,0.484950227
2025-01-01 22:00:00+00:00,0.235344088,0.25723248,0.510822362,0.434199008,0.485281244
2025-01-01 23:00:00+00:00,0.235930325,0.257641459,0.511170801,0.434495181,0.485612261
2025-01-02 00:00:00+00:00,0.236516562,0.258050439,0.51151924,0.434791354,0.485943278
2025-01-02 01:00:00+00:00,0.237102798,0.258459419,0.511867679,0.435087527,0.486274295
2025-01-02 02:00:00+00:00,0.237689035,0.258868399,0.512216118,0.4353837,0.486605312
2025-01-02 03:00:00+00:00,0.238275272,0.259277379,0.512564556,0.435679873,0.486936329
2025-01-02 04:00:00+00:00,0.238861509,0.259686359,0.512912995,0.435976046,0.487267345
2025-01-02 05:00:00+00:00,0.239447745,0.260095339,0.513261434,0.436272219,0.487598362
2025-01-02 06:00:00+00:00,0.240033982,0.260504319,0.513609873,0.436568392,0.487929379
2025-01-02 07:00:00+00:00,0.240620219,0.260913298,0.513958312,0.436864565,0.488260396
2025-01-02 08:00:00+00:00,0.241206455,0.261322278,0.514306751,0.437160738,0.488591413
2025-01-02 09:00:00+00:00,0.241792692,0.261731258,0.514655189,0.437456911,0.48892243
2025-01-02 10:00:00+00:00,0.242378929,0.262140238,0.515003628,0.437753084,0.489253447
2025-01-02 11:00:00+00:00,0.242965165,0.262549218,0.515352067,0.438049257,0.489584464
2025-01-02 12:00:00+00:00,0.243551402,0.262958198,0.515700506,0.43834543,0.489915481
2025-01-02 13:00:00+00:00,0.244137639,0.263367178,0.516048945,0.438641603,0.490246498
2025-01-02 14:00:00+00:00,0.244723876,0.263776158,0.516397384,0.438937776,0.490577515
2025-01-02 15:00:00+00:00,0.245310112,0.264185137,0.516745823,0.439233949,0.490908531
2025-01-02 16:00:00+00:00,0.245896349,0.264594117,0.517094261,0.439530122,0.491239548
2025-01-02 17:00:00+00:00,0.246482586,0.265003097,0.5174427,0.439826295,0.491570565
2025-01-02 18:00:00+00:00,0.246482586,0.265003097,0.5174427,0.439826295,0.491570565
