TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI
2019-12-31 23:00:00+00:00,0.221860644,0.247825943,0.502808269
2020-01-01 00:00:00+00:00,0.222446881,0.248234922,0.503156708
2020-01-01 01:00:00+00:00,0.223033118,0.248643902,0.503505146
2020-01-01 02:00:00+00:00,0.223619354,0.249052882,0.503853585
2020-01-01 03:00:00+00:00,0.224205591,0.249461862,0.504202024
2020-01-01 04:00:00+00:00,0.224791828,0.249870842,0.504550463
2020-01-01 05:00:00+00:00,0.225378064,0.250279822,0.504898902
2020-01-01 06:00:00+00:00,0.225964301,0.250688802,0.505247341
2020-01-01 07:00:00+00:00,0.226550538,0.251097782,0.505595779
2020-01-01 08:00:00+00:00,0.227136775,0.251506761,0.505944218
2020-01-01 09:00:00+00:00,0.227723011,0.251915741,0.506292657
2020-01-01 10:00:00+00:00,0.228309248,0.252324721,0.506641096
2020-01-01 11:00:00+00:00,0.228895485,0.252733701,0.506989535
2020-01-01 12:00:00+00:00,0.229481721,0.253142681,0.507337974
2020-01-01 13:00:00+00:00,0.230067958,0.253551661,0.507686413
2020-01-01 14:00:00+00:00,0.230654195,0.253960641,0.508034851
2020-01-01 15:00:00+00:00,0.231240431,0.25436962,0.50838329
2020-01-01 16:00:00+00:00,0.231826668,0.2547786,0.508731729
2020-01-01 17:00:00+00:00,0.232412905,0.25518758,0.509080168
2020-01-01 18:00:00+00:00,0.232999142,0.25559656,0.509428607
2020-01-01 19:00:00+00:00,0.233585378,0.25600554,0.509777046
2020-01-01 20:00:00+00:00,0.234171615,0.25641452,0.510125484
2020-01-01 21:00:00+00:00,0.234757852,0.2568235,0.510473923
2020-01-01 22:00:00+00:00,0.235344088,0.25723248,0.510822362
2020-01-01 23:00:00+00:00,0.235930325,0.257641459,0.511170801
2020-01-02 00:00:00+00:00,0.236516562,0.258050439,0.51151924
2020-01-02 01:00:00+00:00,0.237102798,0.258459419,0.511867679
2020-01-02 02:00:00+00:00,0.237689035,0.258868399,0.512216118
2020-01-02 03:00:00+00:00,0.238275272,0.259277379,0.512564556
2020-01-02 04:00:00+00:00,0.238861509,0.259686359,0.512912995
2020-01-02 05:00:00+00:00,0.239447745,0.260095339,0.513261434
2020-01-02 06:00:00+00:00,0.240033982,0.260504319,0.513609873
2020-01-02 07:00:00+00:00,0.240620219,0.260913298,0.513958312
2020-01-02 08:00:00+00:00,0.241206455,0.261322278,0.514306751
2020-01-02 09:00:00+00:00,0.241792692,0.261731258,0.514655189
2020-01-02 10:00:00+00:00,0.242378929,0.262140238,0.515003628
2020-01-02 11:00:00+00:00,0.242965165,0.262549218,0.515352067
2020-01-02 12:00:00+00:00,0.243551402,0.262958198,0.515700506
2020-01-02 13:00:00+00:00,0.244137639,0.263367178,0.516048945
2020-01-02 14:00:00+00:00,0.244723876,0.263776158,0.516397384
2020-01-02 15:00:00+00:00,0.245310112,0.264185137,0.516745823
2020-01-02 16:00:00+00:00,0.245896349,0.264594117,0.517094261
2020-01-02 17:00:00+00:00,0.246482586,0.265003097,0.5174427
2020-01-02 18:00:00+00:00,0.246482586,0.265003097,0.5174427
2020-01-02 19:00:00+00:00,0.247068822,0.265412077,0.517791139
2020-01-02 20:00:00+00:00,0.247655059,0.265821057,0.518139578
2020-01-02 21:00:00+00:00,0.248241296,0.266230037,0.518488017
2020-01-02 22:00:00+00:00,0.248827532,0.266639017,0.518836456
2020-01-02 23:00:00+00:00,0.249413769,0.267047996,0.519184894
2020-01-03 00:00:00+00:00,0.250000006,0.267456976,0.519533333
2020-01-03 01:00:00+00:00,0.250586243,0.267865956,0.519881772
2020-01-03 02:00:00+00:00,0.251172479,0.268274936,0.520230211
2020-01-03 03:00:00+00:00,0.251758716,0.268683916,0.52057865
2020-01-03 04:00:00+00:00,0.252344953,0.269092896,0.520927089
2020-01-03 05:00:00+00:00,0.252931189,0.269501876,0.521275528
2020-01-03 06:00:00+00:00,0.253517426,0.269910856,0.521623966
2020-01-03 07:00:00+00:00,0.254103663,0.270319835,0.521972405
2020-01-03 08:00:00+00:00,0.254689899,0.270728815,0.522320844
2020-01-03 09:00:00+00:00,0.255276136,0.271137795,0.522669283
2020-01-03 10:00:00+00:00,0.255862373,0.271546775,0.523017722
2020-01-03 11:00:00+00:00,0.25644861,0.271955755,0.523366161
2020-01-03 12:00:00+00:00,0.257034846,0.272364735,0.523714599
2020-01-03 13:00:00+00:00,0.257621083,0.272773715,0.524063038
2020-01-03 14:00:00+00:00,0.25820732,0.273182695,0.524411477
2020-01-03 15:00:00+00:00,0.258793556,0.273591674,0.524759916
2020-01-03 16:00:00+00:00,0.259379793,0.274000654,0.525108355
2020-01-03 17:00:00+00:00,0.25996603,0.274409634,0.525456794
2020-01-03 18:00:00+00:00,0.260552266,0.274818614,0.525805233
2020-01-03 19:00:00+00:00,0.261138503,0.275227594,0.526153671
2020-01-03 20:00:00+00:00,0.26172474,0.275636574,0.52650211
2020-01-03 21:00:00+00:00,0.262310977,0.276045554,0.526850549
2020-01-03 22:00:00+00:00,0.262897213,0.276454534,0.527198988
2020-01-03 23:00:00+00:00,0.26348345,0.276863513,0.527547427
2020-01-04 00:00:00+00:00,0.264069687,0.277272493,0.527895866
2020-01-04 01:00:00+00:00,0.264655923,0.277681473,0.528244305
2020-01-04 02:00:00+00:00,0.26524216,0.278090453,0.528592743
2020-01-04 03:00:00+00:00,0.265828397,0.278499433,0.528941182
2020-01-04 04:00:00+00:00,0.266414633,0.278908413,0.529289621
2020-01-04 05:00:00+00:00,0.26700087,0.279317393,0.52963806
2020-01-04 06:00:00+00:00,0.267587107,0.279726373,0.529986499
2020-01-04 07:00:00+00:00,0.268173344,0.280135352,0.530334938
2020-01-04 08:00:00+00:00,0.26875958,0.280544332,0.530683376
2020-01-04 09:00:00+00:00,0.269345817,0.280953312,0.531031815
2020-01-04 10:00:00+00:00,0.269932054,0.281362292,0.531380254
2020-01-04 11:00:00+00:00,0.27051829,0.281771272,0.531728693
2020-01-04 12:00:00+00:00,0.271104527,0.282180252,0.532077132
2020-01-04 13:00:00+00:00,0.271690764,0.282589232,0.532425571
2020-01-04 14:00:00+00:00,0.272277,0.282998211,0.53277401
2020-01-04 15:00:00+00:00,0.272863237,0.283407191,0.533122448
2020-01-04 16:00:00+00:00,0.273449474,0.283816171,0.533470887
2020-01-04 17:00:00+00:00,0.274035711,0.284225151,0.533819326
2020-01-04 18:00:00+00:00,0.274621947,0.284634131,0.534167765
2020-01-04 19:00:00+00:00,0.275208184,0.285043111,0.534516204
2020-01-04 20:00:00+00:00,0.275794421,0.285452091,0.534864643
2020-01-04 21:00:00+00:00,0.276380657,0.285861071,0.535213081
2020-01-04 22:00:00+00:00,0.276966894,0.28627005,0.53556152
2020-01-04 23:00:00+00:00,0.277553131,0.28667903,0.535909959
2020-01-05 00:00:00+00:00,0.278139367,0.28708801,0.536258398
2020-01-05 01:00:00+00:00,0.278725604,0.28749699,0.536606837
2020-01-05 02:00:00+00:00,0.279311841,0.28790597,0.536955276
2020-01-05 03:00:00+00:00,0.279898078,0.28831495,0.537303715
2020-01-05 04:00:00+00:00,0.280484314,0.28872393,0.537652153
2020-01-05 05:00:00+00:00,0.281070551,0.28913291,0.538000592
2020-01-05 06:00:00+00:00,0.281656788,0.289541889,0.538349031
2020-01-05 07:00:00+00:00,0.282243024,0.289950869,0.53869747
2020-01-05 08:00:00+00:00,0.282829261,0.290359849,0.539045909
2020-01-05 09:00:00+00:00,0.283415498,0.290768829,0.539394348
