TIMESTAMP,QOL,QOL2,ORU,UYU,YUN,WAR1,SJU,EDO,WAR2,VEN,ORU2,SOLCB1,SOLCB2,SOLVIN,SOLVIN1,SOLSAN,PESCZ,PESCZ1,PESCZ2,EDO2,QOLA,QOL2A,ORUA,UYUA,YUNA,WAR1A,SJUA,EDOA,WAR2A,VENA,ORU2A,SOLCB1A,SOLCB2A,SOLVINA,SOLVIN1A,SOLSANA,PESCZA,PESCZ1A,PESCZ2A,EDO2A
2029-12-31 23:00:00+00:00,0.23903322,0.121302543,0,0,0,0.331170059,0.438640482,0.50798692,0.33118035,0.014593472,0,0,0,0,0,0,0.554935506,0.554935506,0.554935506,0.494143593,0.23903322,0.121302543,0,0,0,0.331170059,0.438640482,0.50798692,0.33118035,0.014593472,0,0,0,0,0,0,0.554935506,0.554935506,0.554935506,0.494143593
2030-01-01 00:00:00+00:00,0.23903322,0.121302543,0,0,0,0.331170059,0.438640482,0.50798692,0.33118035,0.014593472,0,0,0,0,0,0,0.554935506,0.554935506,0.554935506,0.494143593,0.23903322,0.121302543,0,0,0,0.331170059,0.438640482,0.50798692,0.33118035,0.014593472,0,0,0,0,0,0,0.554935506,0.554935506,0.554935506,0.494143593
2030-01-01 01:00:00+00:00,0.327832542,0.169847266,0,0,0,0.339721722,0.448911574,0.487115388,0.339726897,0.014099152,0,0,0,0,0,0,0.557367056,0.557367056,0.557367056,0.474690167,0.327832542,0.169847266,0,0,0,0.339721722,0.448911574,0.487115388,0.339726897,0.014099152,0,0,0,0,0,0,0.557367056,0.557367056,0.557367056,0.474690167
2030-01-01 02:00:00+00:00,0.410026102,0.217694616,0,0,0,0.394428977,0.508700228,0.491706945,0.394433609,0.018565579,0,0,0,0,0,0,0.576276181,0.576276181,0.576276181,0.481244037,0.410026102,0.217694616,0,0,0,0.394428977,0.508700228,0.491706945,0.394433609,0.018565579,0,0,0,0,0,0,0.576276181,0.576276181,0.576276181,0.481244037
2030-01-01 03:00:00+00:00,0.419724068,0.224756125,0,0,0,0.465072406,0.597422792,0.522913505,0.465072519,0.025178381,0,0,0,0,0,0,0.611398044,0.611398044,0.611398044,0.512745963,0.419724068,0.224756125,0,0,0,0.465072406,0.597422792,0.522913505,0.465072519,0.025178381,0,0,0,0,0,0,0.611398044,0.611398044,0.611398044,0.512745963
2030-01-01 04:00:00+00:00,0.429098305,0.231423739,0,0,0,0.523147507,0.637219137,0.570725208,0.523155788,0.028035057,0,0,0,0,0,0,0.657425338,0.657425338,0.657425338,0.55900887,0.429098305,0.231423739,0,0,0,0.523147507,0.637219137,0.570725208,0.523155788,0.028035057,0,0,0,0,0,0,0.657425338,0.657425338,0.657425338,0.55900887
2030-01-01 05:00:00+00:00,0.386850508,0.205643196,0,0,0,0.548285015,0.668254975,0.616575258,0.548285019,0.028910047,0,0,0,0,0,0,0.704442325,0.704442325,0.704442325,0.603215611,0.386850508,0.205643196,0,0,0,0.548285015,0.668254975,0.616575258,0.548285019,0.028910047,0,0,0,0,0,0,0.704442325,0.704442325,0.704442325,0.603215611
2030-01-01 06:00:00+00:00,0.303543051,0.159315176,0,0,0,0.54736969,0.680085406,0.651261834,0.547380691,0.025220178,0,0,0,0,0,0,0.735021494,0.735021494,0.735021494,0.639538222,0.303543051,0.159315176,0,0,0,0.54736969,0.680085406,0.651261834,0.547380691,0.025220178,0,0,0,0,0,0,0.735021494,0.735021494,0.735021494,0.639538222
2030-01-01 07:00:00+00:00,0.211589153,0.109432895,0,0,0,0.548285015,0.679103959,0.680742984,0.548285019,0.022153497,0,0,0,0,0,0,0.759606706,0.759606706,0.759606706,0.66918013,0.211589153,0.109432895,0,0,0,0.548285015,0.679103959,0.680742984,0.548285019,0.022153497,0,0,0,0,0,0,0.759606706,0.759606706,0.759606706,0.66918013
2030-01-01 08:00:00+00:00,0.143078644,0.073069987,0,0,0,0.619800156,0.723956751,0.671619093,0.619804815,0.019974947,0,0,0,0,0,0,0.766547544,0.766547544,0.766547544,0.656681259,0.143078644,0.073069987,0,0,0,0.619800156,0.723956751,0.671619093,0.619804815,0.019974947,0,0,0,0,0,0,0.766547544,0.766547544,0.766547544,0.656681259
